Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
4.75,0.117,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.111,0.109,0.117,0.102,0.104,0.110,0.113,0.123,0.129,0.120,0.120
5.00,0.117,0.106,0.113,0.114,0.124,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.108,0.117,0.102,0.104,0.110,0.113,0.124,0.131,0.121,0.120
5.25,0.117,0.106,0.113,0.113,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.109,0.117,0.102,0.104,0.110,0.113,0.123,0.133,0.121,0.121
5.50,0.117,0.106,0.113,0.113,0.124,0.108,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.109,0.117,0.102,0.104,0.110,0.113,0.124,0.134,0.120,0.123
5.75,0.117,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.109,0.117,0.102,0.104,0.110,0.113,0.124,0.136,0.122,0.124
6.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.111,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.138,0.124,0.125
6.25,0.117,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.140,0.125,0.127
6.50,0.117,0.106,0.113,0.113,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.142,0.125,0.128
6.75,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.144,0.127,0.130
7.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.147,0.130,0.132
7.25,0.117,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.111,0.109,0.117,0.101,0.104,0.111,0.113,0.123,0.150,0.132,0.133
7.50,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.111,0.113,0.123,0.154,0.133,0.136
7.75,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.158,0.135,0.138
8.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.108,0.112,0.108,0.117,0.101,0.104,0.111,0.113,0.123,0.162,0.137,0.141
8.25,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.166,0.139,0.144
8.50,0.117,0.106,0.112,0.114,0.125,0.108,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.171,0.141,0.146
8.75,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.175,0.143,0.149
9.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.180,0.145,0.152
9.25,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.185,0.148,0.155
9.50,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.108,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.190,0.150,0.158
9.75,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.196,0.152,0.161
10.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.108,0.111,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.201,0.155,0.164
10.25,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.207,0.158,0.168
10.50,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.212,0.160,0.171
10.75,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.099,0.100,0.106,0.108,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.218,0.163,0.174
11.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.224,0.165,0.178
11.25,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.230,0.168,0.181
11.50,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.236,0.171,0.185
11.75,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.243,0.174,0.189
12.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.249,0.178,0.192
12.25,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.255,0.182,0.196
12.50,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.122,0.261,0.185,0.200
12.75,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.268,0.188,0.204
13.00,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.108,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.275,0.192,0.208
13.25,0.117,0.106,0.113,0.114,0.126,0.109,0.101,0.119,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.282,0.195,0.212
13.50,0.117,0.106,0.113,0.114,0.126,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.289,0.198,0.216
13.75,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.296,0.202,0.220
14.00,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.303,0.205,0.225
14.25,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.310,0.209,0.229
14.50,0.117,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.318,0.213,0.234
14.75,0.117,0.106,0.112,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.107,0.111,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.325,0.216,0.238
15.00,0.117,0.106,0.113,0.114,0.126,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.109,0.117,0.101,0.104,0.110,0.113,0.123,0.333,0.219,0.243
15.25,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.115,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.340,0.223,0.247
15.50,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.119,0.114,0.098,0.101,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.111,0.113,0.123,0.347,0.226,0.252
15.75,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.119,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.355,0.230,0.257
16.00,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.115,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.362,0.233,0.261
16.25,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.370,0.236,0.265
16.50,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.119,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.116,0.101,0.103,0.110,0.113,0.123,0.377,0.239,0.270
16.75,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.384,0.241,0.274
17.00,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.118,0.114,0.098,0.101,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.391,0.244,0.278
17.25,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.119,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.397,0.246,0.282
17.50,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.116,0.101,0.103,0.110,0.113,0.123,0.403,0.248,0.285
17.75,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.119,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.408,0.250,0.288
18.00,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.413,0.251,0.291
18.25,0.118,0.106,0.113,0.114,0.126,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.418,0.252,0.294
18.50,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.116,0.101,0.103,0.110,0.113,0.122,0.422,0.253,0.296
18.75,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.104,0.110,0.113,0.122,0.425,0.253,0.298
19.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.427,0.253,0.299
19.25,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.101,0.104,0.110,0.113,0.123,0.429,0.253,0.300
19.50,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.431,0.252,0.301
19.75,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.122,0.432,0.253,0.301
20.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.432,0.252,0.301
20.25,0.118,0.106,0.113,0.114,0.125,0.109,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.122,0.432,0.252,0.301
20.50,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.431,0.252,0.301
20.75,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.431,0.252,0.301
21.00,0.118,0.106,0.113,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.431,0.251,0.300
21.25,0.118,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.430,0.251,0.300
21.50,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.430,0.251,0.300
21.75,0.118,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.429,0.250,0.299
22.00,0.117,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.429,0.250,0.299
22.25,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.428,0.250,0.298
22.50,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.428,0.250,0.298
22.75,0.118,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.427,0.250,0.298
23.00,0.117,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.426,0.249,0.297
23.25,0.117,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.426,0.249,0.297
23.50,0.117,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.425,0.249,0.297
23.75,0.117,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.424,0.248,0.297
24.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.107,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.424,0.248,0.296
24.25,0.117,0.106,0.112,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.423,0.248,0.296
24.50,0.117,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.422,0.248,0.295
24.75,0.117,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.422,0.248,0.295
25.00,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.422,0.247,0.295
25.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.421,0.247,0.294
25.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.420,0.247,0.294
25.75,0.118,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.420,0.246,0.294
26.00,0.118,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.419,0.246,0.294
26.25,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.122,0.419,0.246,0.293
26.50,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.418,0.246,0.293
26.75,0.117,0.106,0.112,0.114,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.418,0.246,0.293
27.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.417,0.246,0.293
27.25,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.417,0.245,0.292
27.50,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.118,0.113,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.417,0.245,0.292
27.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.416,0.245,0.292
28.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.416,0.245,0.292
28.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.416,0.245,0.291
28.50,0.117,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.112,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.415,0.245,0.291
28.75,0.117,0.105,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.415,0.244,0.291
29.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.414,0.244,0.291
29.25,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.101,0.103,0.110,0.113,0.123,0.414,0.244,0.291
29.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.414,0.244,0.290
29.75,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.413,0.244,0.290
30.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.413,0.244,0.290
30.25,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.412,0.244,0.290
30.50,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.412,0.243,0.290
30.75,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.412,0.243,0.289
31.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.411,0.243,0.289
31.25,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.411,0.243,0.289
31.50,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.411,0.243,0.289
31.75,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.107,0.111,0.108,0.116,0.100,0.103,0.110,0.113,0.123,0.410,0.243,0.289
32.00,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.410,0.243,0.288
32.25,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.410,0.242,0.288
32.50,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.409,0.242,0.288
32.75,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.409,0.242,0.288
33.00,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.409,0.242,0.288
33.25,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.409,0.242,0.288
33.50,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.409,0.242,0.288
33.75,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.101,0.103,0.110,0.112,0.123,0.408,0.242,0.288
