Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
4.5,0.164,0.174,0.144,0.146,0.149,0.137,0.132,0.144,0.144,0.146,0.158,0.183,0.148,0.14,0.145,0.131,0.138,0.169,0.141,0.123,0.121,0.158,0.139,0.138,0.187,0.204,0.145,0.112,0.143,0.139,0.124,0.175,0.201,0.121,0.118,0.195,0.162,0.155,0.209,0.222,0.218,0.108,0.136,0.13,0.128,0.175,0.18,0.132,0.112,0.158,0.157,0.158,0.159,0.245,0.155,0.163
4.75,0.164,0.174,0.143,0.143,0.142,0.137,0.132,0.144,0.145,0.145,0.143,0.147,0.147,0.14,0.145,0.131,0.138,0.122,0.128,0.123,0.121,0.158,0.14,0.139,0.127,0.146,0.146,0.113,0.144,0.139,0.125,0.119,0.143,0.121,0.119,0.201,0.167,0.156,0.153,0.161,0.227,0.109,0.136,0.131,0.127,0.132,0.144,0.132,0.113,0.164,0.164,0.164,0.171,0.264,0.162,0.172
5,0.163,0.172,0.143,0.143,0.144,0.138,0.132,0.145,0.147,0.146,0.144,0.149,0.147,0.141,0.144,0.13,0.138,0.122,0.134,0.123,0.121,0.159,0.142,0.14,0.133,0.147,0.147,0.113,0.144,0.14,0.126,0.119,0.142,0.12,0.119,0.207,0.172,0.16,0.157,0.162,0.238,0.109,0.136,0.131,0.128,0.13,0.142,0.132,0.113,0.173,0.172,0.171,0.174,0.279,0.17,0.181
5.25,0.163,0.173,0.143,0.142,0.144,0.138,0.132,0.146,0.148,0.147,0.144,0.15,0.146,0.141,0.145,0.13,0.138,0.122,0.134,0.124,0.121,0.161,0.142,0.14,0.131,0.146,0.148,0.114,0.144,0.141,0.124,0.119,0.141,0.12,0.12,0.214,0.176,0.16,0.156,0.161,0.249,0.11,0.136,0.131,0.127,0.129,0.141,0.132,0.113,0.181,0.181,0.178,0.195,0.296,0.178,0.193
5.5,0.163,0.173,0.142,0.142,0.144,0.138,0.132,0.146,0.149,0.147,0.146,0.151,0.145,0.141,0.145,0.13,0.137,0.124,0.134,0.124,0.121,0.161,0.144,0.141,0.136,0.148,0.149,0.114,0.144,0.142,0.124,0.12,0.143,0.12,0.121,0.221,0.181,0.163,0.159,0.168,0.262,0.11,0.136,0.132,0.127,0.13,0.142,0.132,0.112,0.19,0.193,0.187,0.205,0.313,0.187,0.204
5.75,0.163,0.173,0.142,0.146,0.148,0.139,0.132,0.147,0.149,0.147,0.148,0.154,0.145,0.14,0.144,0.13,0.137,0.126,0.137,0.124,0.121,0.16,0.145,0.142,0.135,0.15,0.149,0.114,0.145,0.142,0.125,0.122,0.143,0.119,0.121,0.228,0.184,0.166,0.159,0.171,0.275,0.111,0.136,0.132,0.127,0.132,0.141,0.132,0.112,0.201,0.206,0.198,0.225,0.33,0.197,0.217
6,0.163,0.172,0.142,0.144,0.145,0.139,0.132,0.148,0.149,0.148,0.147,0.152,0.146,0.139,0.145,0.129,0.137,0.125,0.134,0.124,0.121,0.161,0.146,0.142,0.132,0.148,0.15,0.114,0.145,0.142,0.125,0.121,0.141,0.119,0.121,0.238,0.19,0.169,0.162,0.174,0.29,0.111,0.137,0.133,0.126,0.131,0.142,0.131,0.112,0.216,0.221,0.211,0.234,0.344,0.208,0.23
6.25,0.164,0.172,0.142,0.144,0.146,0.139,0.132,0.148,0.15,0.148,0.148,0.153,0.147,0.14,0.145,0.129,0.138,0.123,0.134,0.124,0.122,0.16,0.146,0.143,0.132,0.147,0.149,0.115,0.145,0.141,0.125,0.121,0.14,0.119,0.122,0.247,0.197,0.173,0.164,0.177,0.306,0.111,0.137,0.133,0.126,0.133,0.144,0.131,0.112,0.229,0.237,0.225,0.246,0.36,0.218,0.252
6.5,0.164,0.172,0.142,0.145,0.146,0.139,0.132,0.15,0.149,0.149,0.149,0.153,0.146,0.14,0.145,0.129,0.139,0.123,0.135,0.124,0.122,0.161,0.147,0.144,0.131,0.147,0.149,0.115,0.144,0.141,0.125,0.12,0.14,0.119,0.122,0.258,0.203,0.177,0.164,0.181,0.325,0.112,0.137,0.133,0.127,0.133,0.144,0.132,0.112,0.243,0.254,0.24,0.258,0.377,0.229,0.265
6.75,0.164,0.173,0.142,0.145,0.146,0.139,0.132,0.151,0.15,0.149,0.149,0.154,0.147,0.14,0.145,0.129,0.14,0.124,0.135,0.124,0.122,0.16,0.146,0.144,0.132,0.147,0.149,0.115,0.144,0.142,0.126,0.118,0.14,0.119,0.123,0.269,0.206,0.182,0.166,0.185,0.345,0.112,0.137,0.133,0.127,0.132,0.143,0.132,0.112,0.257,0.272,0.256,0.271,0.393,0.24,0.275
7,0.165,0.174,0.143,0.145,0.147,0.139,0.132,0.151,0.15,0.15,0.15,0.156,0.147,0.14,0.145,0.129,0.14,0.123,0.134,0.124,0.122,0.159,0.145,0.145,0.131,0.147,0.148,0.115,0.145,0.142,0.126,0.118,0.14,0.119,0.123,0.279,0.212,0.186,0.167,0.19,0.368,0.113,0.137,0.133,0.128,0.132,0.144,0.132,0.113,0.272,0.291,0.272,0.277,0.406,0.252,0.285
7.25,0.166,0.174,0.144,0.145,0.147,0.139,0.132,0.152,0.15,0.149,0.151,0.156,0.147,0.141,0.145,0.129,0.14,0.123,0.134,0.123,0.123,0.162,0.145,0.145,0.131,0.147,0.148,0.114,0.145,0.142,0.126,0.119,0.14,0.118,0.124,0.291,0.221,0.192,0.169,0.195,0.393,0.113,0.138,0.133,0.127,0.132,0.143,0.133,0.113,0.289,0.311,0.29,0.287,0.422,0.262,0.308
7.5,0.166,0.172,0.145,0.145,0.147,0.139,0.132,0.153,0.15,0.149,0.152,0.157,0.147,0.142,0.146,0.129,0.14,0.123,0.134,0.123,0.123,0.162,0.145,0.145,0.131,0.147,0.148,0.114,0.145,0.142,0.125,0.119,0.14,0.119,0.124,0.304,0.226,0.199,0.17,0.202,0.42,0.114,0.138,0.132,0.129,0.132,0.142,0.133,0.113,0.306,0.332,0.308,0.296,0.434,0.274,0.327
7.75,0.166,0.172,0.144,0.145,0.147,0.139,0.132,0.152,0.151,0.149,0.153,0.158,0.146,0.142,0.146,0.129,0.14,0.123,0.134,0.124,0.123,0.162,0.144,0.146,0.132,0.147,0.148,0.114,0.145,0.142,0.126,0.12,0.141,0.119,0.125,0.32,0.235,0.202,0.173,0.206,0.449,0.115,0.137,0.132,0.128,0.133,0.143,0.133,0.113,0.323,0.353,0.329,0.309,0.444,0.285,0.352
8,0.166,0.171,0.144,0.145,0.147,0.139,0.132,0.152,0.152,0.149,0.153,0.158,0.147,0.142,0.146,0.129,0.14,0.123,0.135,0.124,0.123,0.161,0.146,0.147,0.132,0.146,0.147,0.115,0.145,0.142,0.127,0.12,0.141,0.119,0.125,0.336,0.242,0.207,0.176,0.212,0.48,0.116,0.137,0.134,0.128,0.132,0.142,0.133,0.113,0.342,0.375,0.341,0.31,0.453,0.298,0.364
8.25,0.166,0.171,0.144,0.145,0.147,0.139,0.132,0.153,0.153,0.149,0.153,0.157,0.147,0.142,0.146,0.129,0.14,0.123,0.135,0.123,0.123,0.162,0.146,0.147,0.132,0.146,0.147,0.115,0.144,0.142,0.128,0.12,0.141,0.119,0.125,0.354,0.253,0.208,0.178,0.216,0.515,0.117,0.137,0.134,0.128,0.132,0.142,0.133,0.114,0.36,0.398,0.36,0.323,0.458,0.312,0.379
8.5,0.166,0.17,0.144,0.145,0.146,0.138,0.132,0.152,0.152,0.149,0.154,0.156,0.146,0.142,0.146,0.129,0.14,0.123,0.135,0.124,0.123,0.163,0.145,0.149,0.132,0.146,0.147,0.115,0.144,0.142,0.129,0.12,0.141,0.119,0.125,0.37,0.26,0.215,0.181,0.223,0.551,0.118,0.136,0.134,0.128,0.132,0.142,0.133,0.114,0.381,0.426,0.381,0.333,0.468,0.329,0.389
8.75,0.167,0.17,0.145,0.145,0.146,0.138,0.131,0.152,0.152,0.148,0.155,0.155,0.147,0.142,0.146,0.129,0.14,0.124,0.134,0.123,0.123,0.164,0.146,0.148,0.132,0.146,0.147,0.115,0.144,0.142,0.128,0.121,0.141,0.119,0.125,0.386,0.27,0.221,0.186,0.231,0.589,0.119,0.137,0.133,0.129,0.132,0.143,0.133,0.114,0.404,0.449,0.401,0.342,0.478,0.355,0.398
9,0.167,0.169,0.145,0.145,0.145,0.138,0.132,0.152,0.152,0.149,0.155,0.154,0.147,0.143,0.146,0.129,0.14,0.124,0.134,0.123,0.123,0.164,0.147,0.148,0.132,0.146,0.148,0.115,0.144,0.142,0.127,0.121,0.141,0.119,0.126,0.411,0.281,0.227,0.19,0.24,0.629,0.12,0.137,0.133,0.129,0.132,0.143,0.133,0.114,0.437,0.471,0.424,0.352,0.486,0.38,0.401
9.25,0.167,0.169,0.146,0.145,0.144,0.138,0.131,0.152,0.152,0.148,0.154,0.155,0.147,0.143,0.146,0.129,0.14,0.124,0.134,0.123,0.123,0.164,0.146,0.148,0.132,0.146,0.148,0.114,0.144,0.142,0.128,0.121,0.14,0.119,0.126,0.436,0.295,0.239,0.195,0.248,0.669,0.121,0.137,0.133,0.129,0.132,0.143,0.133,0.114,0.472,0.484,0.437,0.363,0.495,0.414,0.405
9.5,0.167,0.169,0.147,0.145,0.144,0.138,0.131,0.152,0.152,0.148,0.154,0.155,0.148,0.143,0.146,0.129,0.14,0.124,0.134,0.123,0.124,0.164,0.145,0.148,0.131,0.146,0.148,0.114,0.144,0.141,0.129,0.121,0.14,0.119,0.126,0.462,0.311,0.249,0.2,0.258,0.709,0.123,0.137,0.133,0.129,0.132,0.143,0.133,0.114,0.493,0.494,0.446,0.373,0.51,0.435,0.407
9.75,0.167,0.169,0.147,0.145,0.144,0.139,0.131,0.151,0.151,0.148,0.155,0.156,0.148,0.144,0.146,0.129,0.14,0.123,0.134,0.123,0.124,0.164,0.145,0.148,0.131,0.145,0.148,0.115,0.144,0.141,0.129,0.121,0.14,0.119,0.126,0.494,0.33,0.262,0.204,0.27,0.751,0.124,0.137,0.133,0.13,0.132,0.142,0.133,0.114,0.518,0.503,0.458,0.384,0.513,0.448,0.406
10,0.167,0.169,0.148,0.145,0.144,0.138,0.131,0.151,0.151,0.148,0.154,0.156,0.149,0.145,0.146,0.129,0.14,0.123,0.134,0.123,0.124,0.164,0.146,0.148,0.131,0.145,0.148,0.115,0.144,0.141,0.129,0.121,0.14,0.119,0.126,0.528,0.351,0.27,0.209,0.282,0.79,0.126,0.137,0.133,0.129,0.132,0.143,0.133,0.114,0.532,0.507,0.473,0.396,0.514,0.445,0.408
10.25,0.166,0.169,0.149,0.144,0.144,0.138,0.131,0.151,0.151,0.148,0.153,0.154,0.15,0.145,0.146,0.129,0.14,0.123,0.133,0.123,0.124,0.163,0.146,0.148,0.131,0.145,0.148,0.114,0.144,0.141,0.129,0.122,0.14,0.119,0.126,0.564,0.375,0.284,0.214,0.294,0.827,0.128,0.137,0.133,0.129,0.131,0.143,0.133,0.114,0.536,0.52,0.483,0.408,0.511,0.448,0.409
10.5,0.165,0.17,0.149,0.144,0.144,0.138,0.131,0.15,0.151,0.148,0.153,0.153,0.15,0.145,0.145,0.129,0.139,0.123,0.133,0.123,0.123,0.163,0.145,0.148,0.131,0.145,0.148,0.115,0.144,0.141,0.129,0.121,0.14,0.119,0.126,0.604,0.401,0.303,0.222,0.311,0.861,0.131,0.137,0.133,0.13,0.131,0.142,0.133,0.114,0.537,0.521,0.485,0.419,0.508,0.448,0.409
10.75,0.164,0.17,0.149,0.143,0.143,0.138,0.131,0.15,0.151,0.148,0.153,0.153,0.15,0.146,0.145,0.129,0.139,0.123,0.133,0.123,0.123,0.163,0.145,0.148,0.13,0.145,0.148,0.114,0.144,0.141,0.129,0.121,0.14,0.119,0.126,0.644,0.432,0.318,0.229,0.328,0.894,0.133,0.137,0.133,0.13,0.13,0.142,0.133,0.114,0.534,0.523,0.485,0.423,0.503,0.448,0.409
11,0.163,0.17,0.149,0.143,0.144,0.138,0.131,0.15,0.151,0.148,0.153,0.154,0.151,0.146,0.145,0.13,0.139,0.123,0.133,0.123,0.123,0.163,0.145,0.148,0.131,0.145,0.148,0.115,0.144,0.141,0.129,0.121,0.139,0.119,0.127,0.681,0.464,0.337,0.238,0.349,0.922,0.136,0.137,0.134,0.13,0.131,0.142,0.133,0.114,0.532,0.523,0.488,0.438,0.496,0.447,0.408
11.25,0.162,0.17,0.15,0.145,0.147,0.137,0.13,0.149,0.151,0.148,0.155,0.16,0.151,0.146,0.145,0.13,0.139,0.124,0.136,0.123,0.123,0.163,0.146,0.148,0.133,0.147,0.148,0.115,0.144,0.141,0.129,0.122,0.142,0.119,0.126,0.719,0.498,0.36,0.247,0.368,0.948,0.14,0.137,0.133,0.133,0.132,0.141,0.132,0.114,0.531,0.519,0.487,0.465,0.495,0.443,0.409
11.5,0.161,0.171,0.15,0.143,0.144,0.137,0.131,0.15,0.151,0.148,0.152,0.156,0.151,0.146,0.145,0.13,0.139,0.123,0.134,0.123,0.123,0.163,0.145,0.147,0.131,0.146,0.148,0.115,0.144,0.141,0.128,0.121,0.14,0.119,0.126,0.756,0.536,0.385,0.258,0.393,0.97,0.144,0.137,0.133,0.133,0.131,0.143,0.133,0.114,0.527,0.517,0.486,0.493,0.488,0.441,0.405
11.75,0.161,0.17,0.15,0.142,0.145,0.137,0.13,0.149,0.151,0.148,0.153,0.157,0.151,0.146,0.145,0.13,0.139,0.123,0.134,0.123,0.122,0.162,0.145,0.147,0.131,0.146,0.148,0.115,0.143,0.141,0.128,0.121,0.141,0.119,0.126,0.788,0.57,0.413,0.27,0.417,0.987,0.149,0.137,0.133,0.133,0.13,0.143,0.132,0.114,0.523,0.512,0.484,0.497,0.489,0.437,0.404
12,0.161,0.17,0.15,0.143,0.146,0.137,0.131,0.149,0.151,0.148,0.153,0.158,0.151,0.147,0.145,0.131,0.139,0.123,0.134,0.123,0.122,0.163,0.145,0.147,0.131,0.146,0.148,0.115,0.143,0.141,0.129,0.121,0.14,0.119,0.126,0.815,0.599,0.441,0.284,0.443,1.003,0.154,0.137,0.133,0.133,0.131,0.144,0.132,0.114,0.517,0.513,0.479,0.5,0.491,0.436,0.403
12.25,0.161,0.17,0.15,0.143,0.146,0.137,0.13,0.149,0.151,0.148,0.154,0.159,0.152,0.147,0.145,0.131,0.138,0.123,0.134,0.123,0.122,0.162,0.145,0.147,0.131,0.146,0.148,0.114,0.143,0.141,0.128,0.121,0.14,0.119,0.126,0.841,0.625,0.473,0.299,0.469,1.013,0.159,0.137,0.133,0.133,0.131,0.143,0.132,0.114,0.515,0.51,0.479,0.494,0.486,0.435,0.398
12.5,0.161,0.17,0.149,0.143,0.146,0.137,0.13,0.149,0.151,0.148,0.154,0.159,0.152,0.147,0.144,0.131,0.138,0.122,0.134,0.123,0.122,0.162,0.145,0.147,0.131,0.147,0.148,0.115,0.143,0.141,0.129,0.122,0.14,0.119,0.126,0.862,0.647,0.499,0.315,0.494,1.02,0.165,0.137,0.133,0.133,0.131,0.144,0.132,0.114,0.514,0.509,0.478,0.494,0.477,0.434,0.4
12.75,0.161,0.171,0.149,0.144,0.146,0.137,0.13,0.149,0.152,0.148,0.154,0.159,0.152,0.147,0.144,0.13,0.138,0.122,0.134,0.123,0.122,0.161,0.145,0.147,0.132,0.147,0.148,0.114,0.143,0.141,0.129,0.122,0.14,0.119,0.126,0.882,0.679,0.52,0.334,0.523,1.026,0.172,0.137,0.133,0.133,0.131,0.144,0.132,0.115,0.512,0.508,0.476,0.492,0.476,0.433,0.399
13,0.162,0.172,0.15,0.146,0.149,0.137,0.13,0.148,0.151,0.148,0.156,0.163,0.152,0.148,0.144,0.13,0.138,0.124,0.137,0.123,0.122,0.161,0.145,0.147,0.134,0.148,0.148,0.114,0.143,0.141,0.129,0.121,0.142,0.119,0.126,0.901,0.696,0.536,0.354,0.547,1.026,0.18,0.136,0.133,0.133,0.133,0.142,0.132,0.115,0.51,0.506,0.474,0.488,0.471,0.431,0.4
13.25,0.161,0.172,0.15,0.147,0.149,0.137,0.13,0.148,0.151,0.148,0.157,0.164,0.152,0.147,0.144,0.13,0.138,0.124,0.137,0.123,0.122,0.161,0.146,0.146,0.134,0.148,0.148,0.114,0.143,0.141,0.129,0.122,0.141,0.119,0.126,0.917,0.71,0.548,0.375,0.567,1.018,0.19,0.136,0.133,0.133,0.133,0.142,0.132,0.115,0.508,0.505,0.472,0.483,0.465,0.429,0.399
13.5,0.161,0.171,0.149,0.147,0.149,0.137,0.13,0.148,0.151,0.148,0.158,0.164,0.153,0.148,0.144,0.13,0.138,0.124,0.137,0.123,0.122,0.161,0.146,0.146,0.134,0.148,0.148,0.114,0.142,0.141,0.129,0.121,0.141,0.119,0.127,0.932,0.72,0.561,0.398,0.582,1.008,0.201,0.136,0.133,0.133,0.133,0.141,0.132,0.115,0.504,0.501,0.47,0.478,0.468,0.424,0.394
13.75,0.16,0.171,0.148,0.147,0.149,0.137,0.13,0.148,0.152,0.148,0.158,0.165,0.153,0.148,0.144,0.129,0.138,0.124,0.136,0.123,0.121,0.161,0.146,0.146,0.134,0.149,0.148,0.115,0.143,0.141,0.129,0.122,0.141,0.119,0.127,0.939,0.726,0.57,0.421,0.595,0.997,0.213,0.136,0.133,0.133,0.133,0.142,0.131,0.115,0.505,0.499,0.468,0.476,0.466,0.427,0.391
14,0.16,0.171,0.147,0.147,0.15,0.136,0.129,0.148,0.152,0.148,0.159,0.164,0.152,0.148,0.143,0.129,0.137,0.124,0.137,0.123,0.121,0.161,0.146,0.146,0.134,0.148,0.148,0.114,0.142,0.141,0.129,0.122,0.141,0.119,0.127,0.944,0.733,0.574,0.444,0.606,0.987,0.225,0.136,0.133,0.133,0.132,0.142,0.131,0.115,0.503,0.498,0.466,0.472,0.465,0.424,0.39
14.25,0.16,0.171,0.146,0.144,0.146,0.136,0.129,0.148,0.152,0.148,0.158,0.161,0.152,0.147,0.143,0.129,0.137,0.122,0.134,0.123,0.121,0.16,0.146,0.145,0.131,0.146,0.148,0.114,0.143,0.141,0.129,0.121,0.139,0.119,0.126,0.949,0.738,0.579,0.466,0.615,0.977,0.243,0.136,0.133,0.134,0.131,0.143,0.131,0.115,0.501,0.496,0.464,0.469,0.474,0.425,0.389
