Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
20.76,0.164,0.158,0.181,0.192,0.187,0.183,0.158,0.144,0.160,0.142,0.158,0.156,0.157,0.168,0.178,0.170,0.172,0.172,0.146,0.143,0.153,0.521,0.497,0.489
21.01,0.163,0.157,0.180,0.191,0.186,0.182,0.158,0.143,0.161,0.141,0.158,0.156,0.156,0.167,0.177,0.168,0.172,0.172,0.146,0.142,0.152,0.521,0.497,0.489
21.26,0.162,0.157,0.180,0.190,0.185,0.181,0.156,0.144,0.162,0.141,0.158,0.156,0.156,0.166,0.177,0.168,0.172,0.172,0.145,0.142,0.152,0.519,0.497,0.489
21.51,0.162,0.158,0.179,0.189,0.184,0.180,0.158,0.143,0.161,0.141,0.158,0.156,0.156,0.166,0.176,0.168,0.171,0.171,0.145,0.141,0.152,0.519,0.496,0.489
21.76,0.162,0.157,0.179,0.188,0.182,0.179,0.158,0.143,0.161,0.142,0.159,0.156,0.155,0.166,0.176,0.167,0.171,0.171,0.145,0.141,0.152,0.518,0.496,0.489
22.01,0.161,0.156,0.179,0.188,0.182,0.178,0.158,0.143,0.161,0.141,0.159,0.156,0.156,0.166,0.175,0.167,0.171,0.171,0.145,0.141,0.152,0.518,0.496,0.489
22.26,0.161,0.157,0.178,0.187,0.181,0.178,0.157,0.143,0.160,0.140,0.160,0.156,0.156,0.166,0.176,0.168,0.171,0.171,0.145,0.140,0.152,0.517,0.496,0.490
22.51,0.162,0.156,0.178,0.186,0.180,0.178,0.157,0.143,0.160,0.139,0.160,0.156,0.155,0.167,0.175,0.168,0.170,0.170,0.145,0.140,0.152,0.517,0.497,0.490
22.76,0.162,0.156,0.179,0.186,0.180,0.177,0.157,0.144,0.160,0.140,0.160,0.156,0.155,0.167,0.175,0.168,0.170,0.170,0.145,0.140,0.152,0.515,0.496,0.489
23.01,0.161,0.156,0.179,0.185,0.179,0.176,0.158,0.143,0.159,0.140,0.160,0.156,0.154,0.167,0.175,0.167,0.170,0.170,0.145,0.140,0.152,0.511,0.496,0.489
23.26,0.161,0.156,0.179,0.184,0.178,0.176,0.156,0.142,0.159,0.140,0.161,0.156,0.154,0.167,0.175,0.167,0.169,0.170,0.144,0.140,0.151,0.508,0.497,0.489
23.51,0.161,0.156,0.178,0.183,0.177,0.174,0.156,0.142,0.159,0.139,0.161,0.155,0.153,0.167,0.175,0.168,0.169,0.171,0.144,0.139,0.151,0.507,0.498,0.490
23.76,0.160,0.157,0.178,0.183,0.177,0.174,0.154,0.143,0.158,0.140,0.161,0.155,0.154,0.167,0.175,0.168,0.168,0.171,0.144,0.140,0.151,0.509,0.499,0.490
24.01,0.161,0.156,0.177,0.182,0.176,0.174,0.155,0.143,0.158,0.140,0.161,0.155,0.153,0.167,0.174,0.168,0.167,0.170,0.144,0.140,0.151,0.508,0.499,0.491
24.26,0.161,0.156,0.177,0.181,0.175,0.174,0.156,0.142,0.158,0.140,0.161,0.155,0.153,0.167,0.173,0.168,0.167,0.170,0.143,0.139,0.151,0.509,0.499,0.491
24.51,0.162,0.155,0.176,0.180,0.174,0.174,0.155,0.142,0.158,0.139,0.161,0.154,0.152,0.167,0.173,0.168,0.166,0.169,0.143,0.139,0.151,0.508,0.499,0.492
24.76,0.161,0.155,0.175,0.180,0.174,0.173,0.154,0.142,0.158,0.140,0.161,0.154,0.152,0.167,0.172,0.166,0.166,0.169,0.143,0.139,0.151,0.508,0.500,0.492
25.01,0.161,0.155,0.175,0.179,0.174,0.173,0.154,0.141,0.158,0.139,0.160,0.154,0.152,0.167,0.172,0.166,0.165,0.169,0.143,0.139,0.150,0.506,0.500,0.493
25.26,0.160,0.155,0.174,0.178,0.173,0.172,0.156,0.142,0.159,0.140,0.160,0.154,0.152,0.167,0.170,0.166,0.165,0.169,0.143,0.139,0.150,0.506,0.499,0.493
25.51,0.160,0.155,0.174,0.178,0.172,0.171,0.154,0.142,0.158,0.140,0.160,0.154,0.152,0.167,0.170,0.166,0.164,0.168,0.143,0.139,0.150,0.506,0.500,0.494
25.76,0.161,0.154,0.174,0.177,0.171,0.171,0.153,0.142,0.159,0.140,0.160,0.154,0.152,0.167,0.170,0.167,0.164,0.167,0.142,0.139,0.150,0.504,0.494,0.494
26.01,0.160,0.154,0.174,0.177,0.171,0.170,0.153,0.141,0.159,0.140,0.160,0.153,0.153,0.166,0.171,0.167,0.164,0.167,0.142,0.139,0.150,0.504,0.494,0.494
26.26,0.160,0.154,0.174,0.176,0.171,0.170,0.153,0.141,0.159,0.140,0.159,0.153,0.152,0.166,0.171,0.166,0.163,0.167,0.142,0.139,0.150,0.502,0.499,0.495
26.51,0.160,0.154,0.173,0.175,0.170,0.170,0.154,0.142,0.159,0.140,0.159,0.153,0.152,0.166,0.170,0.166,0.163,0.167,0.142,0.139,0.149,0.501,0.498,0.494
26.76,0.159,0.153,0.173,0.175,0.170,0.169,0.154,0.141,0.159,0.139,0.159,0.153,0.152,0.166,0.171,0.167,0.162,0.167,0.142,0.139,0.149,0.500,0.497,0.493
27.01,0.159,0.153,0.173,0.174,0.169,0.169,0.153,0.141,0.158,0.139,0.158,0.153,0.152,0.166,0.171,0.167,0.162,0.166,0.142,0.139,0.149,0.498,0.494,0.492
27.26,0.159,0.152,0.173,0.174,0.169,0.169,0.153,0.142,0.158,0.139,0.158,0.153,0.152,0.166,0.172,0.167,0.162,0.166,0.141,0.139,0.149,0.497,0.492,0.490
27.51,0.159,0.152,0.173,0.174,0.169,0.168,0.153,0.142,0.159,0.139,0.158,0.153,0.151,0.165,0.174,0.166,0.161,0.166,0.142,0.139,0.149,0.496,0.488,0.489
27.76,0.158,0.152,0.174,0.173,0.169,0.169,0.152,0.141,0.158,0.140,0.158,0.153,0.152,0.166,0.171,0.166,0.161,0.167,0.141,0.139,0.149,0.496,0.485,0.486
28.01,0.158,0.152,0.174,0.173,0.168,0.169,0.154,0.142,0.158,0.141,0.158,0.153,0.152,0.166,0.171,0.165,0.161,0.167,0.141,0.139,0.149,0.495,0.482,0.483
28.26,0.158,0.152,0.174,0.172,0.168,0.169,0.153,0.142,0.159,0.141,0.158,0.152,0.152,0.166,0.170,0.165,0.161,0.166,0.142,0.139,0.149,0.495,0.478,0.481
28.51,0.159,0.152,0.174,0.172,0.167,0.169,0.153,0.141,0.158,0.141,0.157,0.152,0.152,0.166,0.169,0.164,0.160,0.165,0.141,0.139,0.149,0.494,0.474,0.478
28.76,0.158,0.151,0.173,0.171,0.167,0.168,0.153,0.141,0.157,0.140,0.157,0.152,0.151,0.165,0.169,0.164,0.160,0.165,0.141,0.139,0.148,0.499,0.470,0.474
29.01,0.158,0.151,0.172,0.171,0.166,0.168,0.152,0.140,0.157,0.140,0.157,0.151,0.152,0.165,0.168,0.164,0.159,0.165,0.141,0.138,0.148,0.497,0.466,0.471
29.26,0.157,0.151,0.172,0.172,0.168,0.167,0.153,0.140,0.158,0.138,0.154,0.151,0.149,0.160,0.170,0.163,0.159,0.164,0.141,0.140,0.148,0.495,0.462,0.469
29.51,0.157,0.151,0.173,0.170,0.166,0.168,0.151,0.140,0.157,0.138,0.156,0.151,0.153,0.163,0.168,0.163,0.158,0.164,0.140,0.138,0.148,0.495,0.458,0.465
29.76,0.156,0.151,0.173,0.169,0.166,0.168,0.151,0.140,0.157,0.139,0.155,0.151,0.153,0.163,0.168,0.163,0.158,0.164,0.140,0.138,0.148,0.493,0.455,0.461
30.01,0.156,0.150,0.173,0.169,0.165,0.168,0.151,0.140,0.156,0.138,0.154,0.151,0.152,0.162,0.167,0.162,0.157,0.163,0.140,0.138,0.148,0.491,0.451,0.458
30.26,0.156,0.150,0.173,0.168,0.165,0.168,0.151,0.140,0.156,0.138,0.154,0.151,0.151,0.162,0.166,0.162,0.157,0.163,0.140,0.138,0.148,0.491,0.447,0.455
30.51,0.156,0.150,0.174,0.168,0.164,0.168,0.150,0.140,0.156,0.138,0.154,0.151,0.151,0.162,0.166,0.161,0.157,0.163,0.139,0.138,0.147,0.492,0.444,0.452
30.76,0.156,0.150,0.173,0.167,0.164,0.168,0.150,0.139,0.156,0.139,0.155,0.150,0.150,0.161,0.166,0.161,0.157,0.164,0.139,0.138,0.147,0.492,0.440,0.448
31.01,0.156,0.149,0.174,0.167,0.164,0.168,0.149,0.139,0.156,0.138,0.154,0.150,0.150,0.161,0.165,0.160,0.156,0.163,0.139,0.138,0.147,0.491,0.437,0.445
31.26,0.156,0.149,0.174,0.166,0.164,0.167,0.149,0.139,0.155,0.138,0.153,0.150,0.150,0.161,0.165,0.160,0.156,0.163,0.139,0.137,0.147,0.493,0.434,0.443
31.51,0.156,0.148,0.174,0.166,0.163,0.167,0.149,0.139,0.156,0.138,0.153,0.150,0.149,0.160,0.164,0.159,0.156,0.162,0.139,0.137,0.147,0.496,0.430,0.441
31.76,0.156,0.148,0.174,0.166,0.163,0.167,0.148,0.139,0.156,0.138,0.153,0.150,0.149,0.160,0.163,0.159,0.156,0.162,0.139,0.137,0.147,0.498,0.427,0.438
32.01,0.156,0.148,0.174,0.165,0.163,0.167,0.148,0.139,0.155,0.137,0.152,0.149,0.149,0.159,0.163,0.158,0.155,0.162,0.139,0.137,0.147,0.497,0.424,0.434
32.26,0.157,0.148,0.174,0.165,0.162,0.167,0.149,0.139,0.155,0.137,0.151,0.149,0.149,0.158,0.162,0.157,0.154,0.162,0.139,0.137,0.146,0.496,0.421,0.432
32.51,0.156,0.148,0.174,0.165,0.162,0.167,0.148,0.138,0.154,0.137,0.151,0.148,0.149,0.158,0.162,0.157,0.154,0.161,0.138,0.137,0.146,0.495,0.418,0.429
32.76,0.156,0.147,0.173,0.164,0.162,0.167,0.148,0.138,0.154,0.137,0.151,0.148,0.148,0.158,0.162,0.157,0.154,0.161,0.138,0.137,0.146,0.492,0.415,0.426
33.01,0.156,0.147,0.172,0.164,0.162,0.167,0.148,0.139,0.154,0.137,0.151,0.148,0.148,0.157,0.162,0.157,0.154,0.161,0.138,0.137,0.146,0.489,0.413,0.423
33.26,0.156,0.147,0.172,0.164,0.162,0.167,0.148,0.138,0.154,0.138,0.150,0.148,0.148,0.157,0.161,0.156,0.153,0.161,0.138,0.136,0.146,0.488,0.410,0.421
33.51,0.156,0.147,0.171,0.164,0.162,0.167,0.147,0.138,0.154,0.138,0.150,0.148,0.148,0.157,0.161,0.156,0.153,0.160,0.138,0.137,0.146,0.487,0.407,0.418
33.76,0.156,0.147,0.170,0.163,0.162,0.167,0.147,0.139,0.153,0.137,0.150,0.148,0.148,0.156,0.161,0.155,0.153,0.160,0.138,0.136,0.146,0.485,0.405,0.416
