Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
3.75,0.130,0.122,0.120,0.127,0.135,0.127,0.121,0.137,0.122,0.122,0.118,0.130,0.126,0.120,0.131,0.115,0.122,0.119,0.122,0.120,0.133,0.129,0.118,0.121
4.00,0.126,0.117,0.114,0.125,0.133,0.126,0.118,0.132,0.117,0.121,0.118,0.128,0.124,0.122,0.132,0.118,0.119,0.119,0.120,0.121,0.135,0.129,0.118,0.120
4.25,0.131,0.122,0.119,0.129,0.137,0.130,0.121,0.138,0.123,0.123,0.120,0.132,0.128,0.124,0.132,0.116,0.124,0.121,0.124,0.122,0.135,0.132,0.120,0.123
4.50,0.131,0.122,0.119,0.130,0.136,0.130,0.122,0.138,0.123,0.122,0.121,0.133,0.129,0.124,0.132,0.116,0.124,0.122,0.125,0.122,0.135,0.134,0.120,0.122
4.75,0.130,0.122,0.119,0.132,0.139,0.128,0.122,0.138,0.123,0.119,0.122,0.134,0.129,0.124,0.132,0.116,0.125,0.123,0.126,0.123,0.136,0.136,0.121,0.123
5.00,0.130,0.122,0.118,0.133,0.139,0.126,0.121,0.139,0.123,0.122,0.123,0.135,0.130,0.126,0.133,0.115,0.125,0.122,0.128,0.125,0.136,0.137,0.122,0.123
5.25,0.130,0.122,0.118,0.133,0.141,0.129,0.123,0.139,0.124,0.125,0.125,0.138,0.131,0.127,0.134,0.116,0.125,0.124,0.129,0.125,0.137,0.139,0.123,0.125
5.50,0.130,0.123,0.118,0.135,0.141,0.130,0.127,0.139,0.124,0.126,0.126,0.141,0.132,0.127,0.134,0.116,0.126,0.123,0.132,0.125,0.138,0.144,0.125,0.127
5.75,0.130,0.123,0.118,0.135,0.143,0.128,0.129,0.139,0.125,0.125,0.127,0.145,0.131,0.128,0.135,0.117,0.127,0.124,0.133,0.126,0.139,0.145,0.127,0.128
6.00,0.130,0.123,0.118,0.139,0.143,0.128,0.130,0.140,0.125,0.128,0.129,0.144,0.132,0.127,0.134,0.118,0.128,0.126,0.135,0.127,0.138,0.145,0.128,0.130
6.25,0.131,0.123,0.118,0.139,0.144,0.130,0.131,0.139,0.125,0.132,0.131,0.147,0.133,0.125,0.135,0.119,0.130,0.125,0.134,0.127,0.139,0.152,0.129,0.132
6.50,0.131,0.123,0.118,0.142,0.143,0.130,0.131,0.140,0.125,0.136,0.132,0.152,0.134,0.127,0.137,0.120,0.131,0.129,0.133,0.128,0.139,0.155,0.131,0.136
6.75,0.131,0.123,0.118,0.144,0.146,0.131,0.133,0.140,0.127,0.138,0.134,0.153,0.134,0.130,0.136,0.121,0.136,0.129,0.133,0.128,0.140,0.160,0.133,0.139
7.00,0.132,0.124,0.119,0.148,0.146,0.135,0.135,0.140,0.128,0.143,0.134,0.155,0.133,0.131,0.137,0.121,0.140,0.127,0.133,0.127,0.140,0.168,0.136,0.143
7.25,0.133,0.126,0.119,0.149,0.145,0.140,0.135,0.139,0.128,0.152,0.135,0.157,0.134,0.131,0.138,0.124,0.143,0.131,0.132,0.127,0.140,0.175,0.138,0.150
7.50,0.133,0.127,0.119,0.150,0.149,0.147,0.134,0.140,0.129,0.153,0.135,0.159,0.133,0.133,0.139,0.127,0.147,0.133,0.131,0.127,0.141,0.183,0.143,0.157
7.75,0.132,0.127,0.119,0.154,0.152,0.154,0.135,0.140,0.129,0.152,0.135,0.160,0.132,0.134,0.139,0.128,0.146,0.135,0.131,0.127,0.142,0.193,0.148,0.163
8.00,0.132,0.128,0.119,0.160,0.157,0.160,0.135,0.140,0.127,0.152,0.136,0.160,0.134,0.133,0.141,0.130,0.149,0.140,0.132,0.128,0.142,0.200,0.156,0.173
8.25,0.132,0.128,0.120,0.161,0.158,0.161,0.134,0.139,0.128,0.152,0.136,0.158,0.136,0.133,0.141,0.133,0.153,0.143,0.132,0.128,0.143,0.213,0.163,0.183
8.50,0.132,0.129,0.120,0.159,0.158,0.160,0.134,0.137,0.128,0.152,0.137,0.157,0.137,0.132,0.141,0.141,0.152,0.144,0.131,0.128,0.143,0.227,0.172,0.197
8.75,0.132,0.130,0.121,0.157,0.159,0.160,0.134,0.137,0.128,0.151,0.139,0.156,0.135,0.132,0.141,0.148,0.152,0.143,0.130,0.126,0.144,0.240,0.183,0.211
9.00,0.131,0.130,0.122,0.157,0.159,0.160,0.134,0.137,0.129,0.151,0.142,0.155,0.135,0.132,0.141,0.149,0.150,0.144,0.130,0.125,0.144,0.259,0.198,0.228
9.25,0.132,0.130,0.122,0.156,0.159,0.160,0.134,0.138,0.129,0.150,0.149,0.154,0.135,0.132,0.141,0.149,0.148,0.144,0.130,0.126,0.144,0.286,0.216,0.247
9.50,0.131,0.130,0.122,0.155,0.159,0.159,0.134,0.138,0.128,0.150,0.152,0.153,0.135,0.131,0.141,0.148,0.147,0.144,0.130,0.128,0.144,0.304,0.242,0.270
9.75,0.131,0.131,0.123,0.154,0.158,0.158,0.134,0.137,0.128,0.149,0.151,0.152,0.134,0.131,0.140,0.148,0.150,0.144,0.129,0.128,0.144,0.342,0.268,0.298
10.00,0.130,0.132,0.123,0.154,0.158,0.158,0.134,0.137,0.128,0.148,0.149,0.151,0.134,0.131,0.140,0.148,0.149,0.144,0.129,0.127,0.144,0.367,0.308,0.332
10.25,0.129,0.132,0.123,0.153,0.158,0.157,0.134,0.137,0.128,0.148,0.148,0.150,0.133,0.130,0.140,0.148,0.148,0.143,0.129,0.127,0.143,0.399,0.351,0.366
10.50,0.128,0.132,0.124,0.153,0.157,0.156,0.134,0.137,0.128,0.147,0.147,0.149,0.133,0.130,0.140,0.147,0.148,0.143,0.129,0.127,0.144,0.422,0.384,0.402
10.75,0.128,0.132,0.124,0.153,0.157,0.155,0.133,0.137,0.128,0.146,0.147,0.149,0.133,0.130,0.140,0.147,0.148,0.143,0.129,0.127,0.143,0.454,0.435,0.423
11.00,0.127,0.132,0.124,0.153,0.156,0.155,0.133,0.136,0.127,0.146,0.146,0.148,0.132,0.130,0.140,0.147,0.148,0.143,0.129,0.127,0.144,0.511,0.477,0.452
11.25,0.127,0.131,0.124,0.154,0.156,0.154,0.133,0.136,0.127,0.145,0.145,0.148,0.132,0.129,0.139,0.146,0.147,0.143,0.129,0.126,0.144,0.560,0.509,0.498
11.50,0.127,0.130,0.124,0.154,0.156,0.154,0.133,0.136,0.127,0.145,0.144,0.148,0.132,0.129,0.139,0.146,0.147,0.142,0.129,0.127,0.143,0.605,0.568,0.554
11.75,0.126,0.130,0.124,0.155,0.155,0.153,0.133,0.136,0.127,0.144,0.143,0.148,0.132,0.129,0.139,0.146,0.147,0.142,0.129,0.127,0.143,0.639,0.611,0.614
12.00,0.126,0.129,0.124,0.155,0.155,0.153,0.133,0.136,0.127,0.144,0.143,0.148,0.131,0.129,0.139,0.146,0.147,0.142,0.129,0.127,0.143,0.657,0.629,0.653
12.25,0.126,0.129,0.123,0.155,0.154,0.153,0.133,0.135,0.127,0.144,0.142,0.147,0.131,0.128,0.139,0.145,0.146,0.141,0.128,0.127,0.143,0.682,0.679,0.682
12.50,0.126,0.129,0.123,0.155,0.154,0.152,0.132,0.135,0.127,0.143,0.141,0.147,0.131,0.128,0.139,0.145,0.146,0.141,0.128,0.127,0.143,0.707,0.698,0.695
12.75,0.126,0.130,0.123,0.155,0.154,0.152,0.132,0.135,0.127,0.143,0.140,0.147,0.130,0.128,0.139,0.144,0.146,0.141,0.128,0.127,0.143,0.724,0.718,0.706
13.00,0.128,0.130,0.123,0.155,0.153,0.151,0.132,0.135,0.126,0.143,0.140,0.147,0.130,0.128,0.139,0.144,0.145,0.141,0.128,0.127,0.143,0.737,0.725,0.720
13.25,0.127,0.130,0.122,0.155,0.153,0.151,0.132,0.135,0.126,0.142,0.139,0.147,0.130,0.127,0.139,0.144,0.145,0.140,0.128,0.127,0.142,0.745,0.728,0.727
13.50,0.126,0.129,0.123,0.154,0.153,0.151,0.132,0.134,0.126,0.142,0.139,0.147,0.130,0.127,0.139,0.144,0.145,0.140,0.128,0.127,0.142,0.775,0.735,0.736
13.75,0.125,0.128,0.122,0.154,0.152,0.150,0.132,0.134,0.126,0.142,0.138,0.147,0.129,0.128,0.138,0.143,0.145,0.140,0.128,0.127,0.143,0.799,0.745,0.739
14.00,0.123,0.128,0.123,0.154,0.152,0.150,0.131,0.134,0.125,0.141,0.138,0.146,0.129,0.127,0.138,0.143,0.145,0.140,0.128,0.127,0.143,0.788,0.760,0.748
14.25,0.124,0.128,0.122,0.153,0.152,0.149,0.131,0.134,0.125,0.141,0.137,0.146,0.129,0.127,0.138,0.142,0.145,0.140,0.128,0.127,0.142,0.792,0.780,0.759
14.50,0.124,0.128,0.121,0.153,0.151,0.149,0.131,0.133,0.125,0.141,0.137,0.146,0.129,0.127,0.138,0.142,0.145,0.139,0.128,0.126,0.142,0.787,0.795,0.776
14.75,0.123,0.128,0.122,0.152,0.151,0.149,0.131,0.133,0.125,0.140,0.136,0.146,0.129,0.127,0.138,0.141,0.145,0.139,0.128,0.126,0.142,0.780,0.782,0.801
15.00,0.123,0.128,0.121,0.151,0.151,0.149,0.131,0.134,0.125,0.140,0.136,0.145,0.128,0.127,0.138,0.141,0.144,0.139,0.128,0.126,0.142,0.773,0.782,0.806
15.25,0.123,0.128,0.121,0.151,0.151,0.149,0.130,0.133,0.124,0.139,0.136,0.145,0.128,0.127,0.138,0.141,0.144,0.139,0.128,0.127,0.142,0.764,0.780,0.797
15.50,0.122,0.128,0.121,0.150,0.151,0.148,0.130,0.133,0.124,0.139,0.135,0.145,0.128,0.126,0.138,0.141,0.144,0.139,0.128,0.126,0.142,0.756,0.774,0.789
15.75,0.122,0.128,0.122,0.149,0.150,0.148,0.130,0.133,0.124,0.139,0.135,0.144,0.128,0.126,0.138,0.140,0.143,0.138,0.128,0.126,0.142,0.749,0.768,0.782
16.00,0.123,0.129,0.121,0.149,0.150,0.148,0.130,0.133,0.124,0.138,0.134,0.144,0.128,0.126,0.138,0.140,0.143,0.138,0.128,0.126,0.141,0.741,0.761,0.774
16.25,0.123,0.129,0.121,0.148,0.149,0.147,0.129,0.132,0.124,0.138,0.134,0.143,0.128,0.126,0.137,0.140,0.142,0.138,0.127,0.125,0.141,0.734,0.753,0.767
16.50,0.122,0.129,0.121,0.147,0.149,0.147,0.129,0.132,0.123,0.137,0.133,0.143,0.127,0.126,0.137,0.140,0.142,0.138,0.127,0.126,0.141,0.727,0.747,0.759
16.75,0.121,0.129,0.120,0.146,0.149,0.147,0.129,0.132,0.123,0.137,0.133,0.142,0.127,0.126,0.138,0.139,0.141,0.137,0.127,0.126,0.140,0.719,0.741,0.753
17.00,0.121,0.128,0.119,0.146,0.148,0.146,0.129,0.131,0.122,0.136,0.132,0.142,0.127,0.126,0.137,0.139,0.140,0.137,0.127,0.127,0.140,0.713,0.735,0.745
17.25,0.121,0.128,0.120,0.145,0.148,0.146,0.129,0.131,0.122,0.136,0.132,0.141,0.127,0.126,0.137,0.139,0.140,0.137,0.127,0.126,0.140,0.707,0.729,0.739
17.50,0.121,0.129,0.120,0.144,0.148,0.146,0.129,0.131,0.122,0.136,0.131,0.141,0.127,0.126,0.137,0.138,0.140,0.137,0.127,0.126,0.140,0.702,0.724,0.734
17.75,0.121,0.129,0.120,0.144,0.147,0.146,0.129,0.131,0.122,0.135,0.131,0.141,0.127,0.126,0.137,0.138,0.139,0.137,0.127,0.126,0.140,0.697,0.719,0.728
18.00,0.121,0.129,0.120,0.143,0.147,0.146,0.129,0.131,0.121,0.135,0.131,0.140,0.126,0.126,0.137,0.138,0.139,0.137,0.127,0.126,0.140,0.693,0.714,0.723
18.26,0.122,0.129,0.120,0.143,0.147,0.145,0.129,0.130,0.121,0.135,0.131,0.140,0.126,0.125,0.137,0.137,0.139,0.136,0.127,0.126,0.139,0.689,0.710,0.718
18.51,0.122,0.130,0.120,0.142,0.146,0.145,0.129,0.130,0.121,0.134,0.130,0.139,0.126,0.125,0.137,0.137,0.138,0.136,0.127,0.126,0.139,0.686,0.706,0.713
18.76,0.122,0.130,0.120,0.142,0.146,0.145,0.129,0.130,0.121,0.134,0.130,0.139,0.126,0.126,0.136,0.137,0.138,0.136,0.127,0.126,0.139,0.683,0.702,0.708
19.01,0.122,0.130,0.119,0.141,0.146,0.144,0.129,0.130,0.121,0.133,0.130,0.138,0.126,0.125,0.137,0.137,0.137,0.136,0.127,0.126,0.139,0.680,0.699,0.704
19.26,0.122,0.130,0.119,0.140,0.146,0.144,0.129,0.129,0.121,0.133,0.129,0.138,0.126,0.125,0.136,0.136,0.137,0.135,0.127,0.125,0.139,0.678,0.696,0.700
19.51,0.121,0.130,0.119,0.140,0.145,0.144,0.129,0.130,0.121,0.132,0.129,0.138,0.125,0.125,0.136,0.136,0.137,0.135,0.127,0.125,0.140,0.675,0.694,0.696
19.76,0.121,0.131,0.119,0.139,0.145,0.143,0.130,0.129,0.121,0.132,0.129,0.137,0.125,0.125,0.136,0.135,0.146,0.135,0.127,0.125,0.140,0.673,0.691,0.693
20.01,0.121,0.131,0.119,0.138,0.145,0.143,0.130,0.130,0.121,0.132,0.129,0.137,0.125,0.125,0.136,0.135,0.137,0.134,0.127,0.125,0.141,0.671,0.689,0.689
20.26,0.121,0.131,0.119,0.138,0.145,0.142,0.130,0.130,0.121,0.131,0.129,0.136,0.125,0.125,0.136,0.135,0.132,0.134,0.127,0.124,0.141,0.669,0.686,0.686
20.51,0.121,0.131,0.119,0.137,0.144,0.142,0.130,0.130,0.121,0.130,0.128,0.136,0.125,0.125,0.136,0.135,0.132,0.134,0.126,0.124,0.141,0.667,0.684,0.684
20.76,0.121,0.131,0.119,0.137,0.144,0.141,0.130,0.129,0.122,0.130,0.128,0.136,0.124,0.125,0.136,0.134,0.132,0.133,0.126,0.124,0.142,0.664,0.682,0.681
21.01,0.120,0.131,0.119,0.136,0.143,0.141,0.130,0.128,0.122,0.130,0.128,0.135,0.124,0.125,0.136,0.134,0.132,0.133,0.126,0.125,0.143,0.663,0.680,0.679
21.26,0.120,0.131,0.119,0.136,0.143,0.141,0.130,0.127,0.122,0.129,0.128,0.135,0.125,0.125,0.136,0.134,0.132,0.133,0.126,0.125,0.143,0.661,0.678,0.676
21.51,0.120,0.130,0.118,0.135,0.142,0.140,0.130,0.126,0.122,0.129,0.128,0.134,0.124,0.125,0.136,0.134,0.132,0.133,0.125,0.126,0.143,0.659,0.676,0.673
21.76,0.120,0.130,0.118,0.135,0.142,0.140,0.130,0.126,0.122,0.128,0.127,0.134,0.125,0.125,0.136,0.134,0.132,0.132,0.125,0.126,0.144,0.657,0.674,0.671
22.01,0.119,0.131,0.118,0.135,0.142,0.139,0.130,0.127,0.122,0.128,0.127,0.133,0.125,0.125,0.136,0.133,0.132,0.132,0.125,0.126,0.145,0.656,0.673,0.669
22.26,0.119,0.131,0.118,0.134,0.142,0.139,0.130,0.127,0.122,0.128,0.127,0.133,0.125,0.125,0.136,0.133,0.132,0.132,0.125,0.126,0.145,0.654,0.671,0.667
22.51,0.120,0.131,0.119,0.134,0.141,0.139,0.131,0.127,0.123,0.128,0.127,0.133,0.126,0.125,0.136,0.133,0.133,0.132,0.125,0.127,0.146,0.653,0.670,0.665
22.76,0.121,0.131,0.118,0.134,0.141,0.139,0.131,0.127,0.123,0.127,0.127,0.132,0.126,0.126,0.136,0.133,0.133,0.131,0.125,0.127,0.146,0.651,0.668,0.663
23.01,0.121,0.130,0.118,0.134,0.141,0.139,0.130,0.126,0.123,0.127,0.127,0.131,0.126,0.125,0.136,0.132,0.133,0.131,0.125,0.127,0.145,0.649,0.666,0.661
23.26,0.121,0.130,0.118,0.134,0.141,0.139,0.130,0.127,0.123,0.126,0.127,0.131,0.126,0.125,0.136,0.133,0.133,0.131,0.126,0.127,0.144,0.648,0.665,0.659
23.51,0.121,0.129,0.118,0.134,0.142,0.139,0.130,0.127,0.123,0.126,0.128,0.131,0.126,0.126,0.137,0.133,0.133,0.131,0.125,0.127,0.144,0.647,0.663,0.657
23.76,0.121,0.129,0.119,0.135,0.142,0.139,0.130,0.127,0.123,0.126,0.128,0.131,0.127,0.126,0.137,0.132,0.133,0.130,0.125,0.128,0.145,0.645,0.662,0.655
24.01,0.120,0.130,0.118,0.135,0.142,0.139,0.130,0.128,0.123,0.126,0.128,0.130,0.127,0.126,0.136,0.133,0.132,0.129,0.125,0.128,0.145,0.644,0.660,0.654
24.26,0.120,0.130,0.118,0.134,0.142,0.139,0.130,0.128,0.123,0.126,0.128,0.130,0.127,0.126,0.137,0.133,0.132,0.129,0.125,0.128,0.145,0.643,0.659,0.652
24.51,0.120,0.130,0.118,0.134,0.142,0.139,0.130,0.128,0.123,0.125,0.128,0.129,0.126,0.126,0.137,0.133,0.132,0.128,0.125,0.128,0.144,0.642,0.658,0.651
24.76,0.120,0.130,0.118,0.134,0.142,0.139,0.130,0.128,0.123,0.125,0.128,0.129,0.127,0.127,0.137,0.133,0.132,0.128,0.125,0.128,0.144,0.641,0.657,0.650
25.01,0.120,0.129,0.118,0.134,0.142,0.139,0.130,0.128,0.123,0.126,0.128,0.129,0.127,0.127,0.137,0.133,0.132,0.128,0.125,0.128,0.144,0.640,0.656,0.648
25.26,0.119,0.129,0.119,0.133,0.142,0.139,0.130,0.128,0.123,0.126,0.129,0.129,0.127,0.127,0.137,0.133,0.131,0.128,0.126,0.128,0.143,0.639,0.655,0.647
25.51,0.119,0.129,0.119,0.133,0.142,0.139,0.130,0.128,0.123,0.126,0.129,0.129,0.127,0.127,0.138,0.133,0.131,0.128,0.126,0.128,0.142,0.638,0.654,0.646
25.76,0.119,0.130,0.120,0.133,0.143,0.139,0.130,0.129,0.124,0.126,0.129,0.129,0.127,0.127,0.138,0.133,0.131,0.128,0.126,0.128,0.142,0.638,0.653,0.645
26.01,0.119,0.129,0.120,0.133,0.143,0.139,0.130,0.129,0.124,0.126,0.129,0.129,0.127,0.127,0.138,0.133,0.131,0.128,0.127,0.128,0.141,0.637,0.653,0.644
26.26,0.119,0.129,0.120,0.133,0.143,0.139,0.130,0.128,0.124,0.126,0.129,0.129,0.127,0.127,0.138,0.133,0.131,0.128,0.127,0.128,0.140,0.636,0.652,0.643
26.51,0.118,0.129,0.120,0.133,0.142,0.138,0.130,0.129,0.124,0.126,0.129,0.129,0.127,0.127,0.138,0.133,0.131,0.128,0.127,0.128,0.140,0.636,0.651,0.642
26.76,0.118,0.128,0.120,0.133,0.142,0.138,0.129,0.129,0.124,0.126,0.129,0.129,0.127,0.127,0.138,0.132,0.130,0.128,0.127,0.128,0.139,0.636,0.651,0.641
27.01,0.118,0.128,0.120,0.132,0.142,0.138,0.129,0.128,0.123,0.126,0.129,0.129,0.127,0.127,0.138,0.132,0.130,0.128,0.127,0.128,0.139,0.635,0.650,0.640
27.26,0.118,0.128,0.120,0.132,0.142,0.137,0.129,0.128,0.124,0.126,0.129,0.129,0.127,0.127,0.138,0.132,0.129,0.128,0.127,0.128,0.138,0.635,0.650,0.640
27.51,0.118,0.128,0.119,0.132,0.143,0.137,0.129,0.129,0.124,0.126,0.129,0.129,0.127,0.127,0.139,0.132,0.129,0.128,0.127,0.128,0.137,0.634,0.649,0.639
27.76,0.119,0.128,0.119,0.132,0.143,0.137,0.129,0.128,0.123,0.127,0.129,0.129,0.128,0.127,0.139,0.132,0.129,0.128,0.127,0.128,0.137,0.634,0.648,0.638
28.01,0.119,0.129,0.120,0.132,0.143,0.138,0.129,0.128,0.123,0.126,0.129,0.130,0.127,0.128,0.138,0.132,0.129,0.128,0.127,0.128,0.137,0.633,0.648,0.637
28.26,0.119,0.129,0.117,0.132,0.142,0.138,0.128,0.126,0.124,0.126,0.130,0.129,0.128,0.129,0.138,0.132,0.127,0.127,0.127,0.128,0.138,0.633,0.647,0.637
28.51,0.118,0.128,0.117,0.131,0.142,0.138,0.129,0.126,0.123,0.126,0.129,0.129,0.127,0.127,0.138,0.131,0.127,0.127,0.126,0.128,0.137,0.632,0.646,0.637
28.76,0.118,0.128,0.118,0.131,0.143,0.137,0.129,0.126,0.123,0.125,0.128,0.129,0.127,0.128,0.137,0.131,0.126,0.126,0.126,0.127,0.138,0.632,0.646,0.635
29.01,0.117,0.127,0.117,0.130,0.142,0.137,0.128,0.126,0.123,0.125,0.128,0.129,0.127,0.127,0.138,0.131,0.126,0.127,0.126,0.127,0.137,0.632,0.646,0.635
29.26,0.117,0.127,0.117,0.130,0.142,0.136,0.128,0.127,0.122,0.125,0.128,0.129,0.126,0.125,0.139,0.129,0.126,0.126,0.126,0.127,0.136,0.632,0.646,0.635
29.51,0.116,0.127,0.117,0.130,0.141,0.136,0.128,0.126,0.122,0.125,0.128,0.128,0.126,0.126,0.138,0.129,0.126,0.126,0.126,0.127,0.136,0.631,0.645,0.635
29.76,0.115,0.126,0.117,0.129,0.141,0.136,0.128,0.125,0.122,0.124,0.127,0.128,0.127,0.127,0.138,0.130,0.126,0.126,0.126,0.127,0.136,0.631,0.645,0.635
30.01,0.115,0.126,0.116,0.129,0.140,0.135,0.128,0.125,0.122,0.124,0.127,0.128,0.126,0.126,0.138,0.129,0.125,0.126,0.126,0.127,0.136,0.631,0.645,0.634
30.26,0.115,0.126,0.116,0.129,0.140,0.135,0.128,0.125,0.122,0.124,0.127,0.128,0.127,0.126,0.138,0.129,0.125,0.126,0.126,0.126,0.135,0.631,0.644,0.634
30.51,0.115,0.126,0.116,0.129,0.140,0.135,0.127,0.124,0.122,0.124,0.127,0.128,0.127,0.126,0.138,0.129,0.125,0.126,0.126,0.126,0.135,0.631,0.644,0.634
30.76,0.115,0.126,0.116,0.129,0.140,0.134,0.128,0.124,0.122,0.124,0.127,0.128,0.127,0.126,0.137,0.129,0.125,0.126,0.125,0.126,0.136,0.631,0.644,0.633
31.01,0.114,0.126,0.116,0.128,0.139,0.134,0.128,0.124,0.121,0.124,0.127,0.128,0.127,0.126,0.137,0.128,0.125,0.127,0.125,0.126,0.136,0.631,0.644,0.633
31.26,0.114,0.127,0.116,0.129,0.140,0.134,0.128,0.123,0.122,0.124,0.127,0.129,0.127,0.127,0.138,0.129,0.125,0.127,0.125,0.126,0.136,0.631,0.643,0.633
31.51,0.114,0.127,0.115,0.128,0.141,0.135,0.128,0.124,0.121,0.124,0.127,0.129,0.127,0.126,0.137,0.128,0.125,0.127,0.125,0.126,0.137,0.631,0.644,0.633
31.76,0.115,0.127,0.115,0.128,0.141,0.134,0.128,0.123,0.121,0.124,0.127,0.129,0.127,0.126,0.138,0.129,0.125,0.127,0.124,0.125,0.136,0.631,0.644,0.632
32.01,0.115,0.127,0.114,0.127,0.141,0.134,0.127,0.122,0.121,0.124,0.126,0.128,0.127,0.125,0.137,0.128,0.124,0.126,0.124,0.125,0.135,0.630,0.643,0.631
32.26,0.115,0.127,0.114,0.127,0.141,0.133,0.127,0.122,0.121,0.123,0.126,0.128,0.126,0.125,0.136,0.127,0.123,0.126,0.123,0.125,0.135,0.630,0.643,0.631
32.51,0.116,0.127,0.114,0.127,0.141,0.133,0.127,0.122,0.121,0.123,0.126,0.128,0.127,0.125,0.136,0.127,0.123,0.125,0.123,0.124,0.134,0.631,0.643,0.631
32.76,0.116,0.127,0.114,0.127,0.141,0.133,0.127,0.122,0.121,0.123,0.126,0.127,0.126,0.125,0.136,0.127,0.123,0.125,0.123,0.124,0.134,0.631,0.643,0.631
33.01,0.116,0.127,0.114,0.126,0.141,0.133,0.127,0.122,0.121,0.123,0.125,0.127,0.126,0.124,0.136,0.127,0.123,0.125,0.123,0.124,0.134,0.631,0.643,0.631
33.26,0.117,0.127,0.114,0.126,0.141,0.132,0.127,0.122,0.121,0.123,0.125,0.127,0.126,0.124,0.136,0.127,0.123,0.125,0.123,0.124,0.134,0.631,0.643,0.631
33.51,0.117,0.127,0.114,0.126,0.141,0.132,0.127,0.122,0.121,0.123,0.125,0.127,0.126,0.124,0.136,0.127,0.123,0.125,0.123,0.124,0.134,0.631,0.643,0.630
33.76,0.118,0.127,0.114,0.126,0.141,0.132,0.127,0.122,0.121,0.123,0.125,0.127,0.126,0.124,0.136,0.127,0.123,0.125,0.123,0.124,0.134,0.631,0.643,0.631
