Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
2.75,0.116,0.246,0.129,0.13,0.135,0.138,0.132,0.115,0.124,0.105,0.102,0.154,0.133,0.109,0.228,0.119,0.115,0.119,0.128,0.131,0.116,0.109,0.115,0.113,0.116,0.117,0.115,0.117,0.117,0.105,0.111,0.138,0.135,0.122,0.111,0.116,0.118,0.121,0.134,0.124,0.116,0.119,0.117,0.114,0.108,0.146,0.135,0.125,0.123,0.122,0.113,0.118,0.144,0.132,0.142,0.13
3,0.117,0.249,0.13,0.131,0.136,0.139,0.133,0.115,0.125,0.105,0.102,0.157,0.135,0.11,0.23,0.12,0.115,0.12,0.129,0.132,0.117,0.109,0.116,0.113,0.117,0.118,0.116,0.118,0.117,0.105,0.112,0.138,0.137,0.123,0.111,0.117,0.119,0.122,0.141,0.128,0.118,0.121,0.118,0.115,0.108,0.149,0.137,0.126,0.126,0.124,0.114,0.12,0.145,0.14,0.15,0.135
3.25,0.118,0.251,0.132,0.133,0.138,0.141,0.134,0.116,0.126,0.105,0.102,0.158,0.137,0.111,0.232,0.12,0.116,0.12,0.132,0.133,0.117,0.11,0.116,0.114,0.118,0.12,0.117,0.119,0.119,0.104,0.113,0.14,0.141,0.124,0.112,0.118,0.119,0.123,0.146,0.13,0.12,0.125,0.119,0.116,0.109,0.157,0.139,0.129,0.131,0.125,0.117,0.122,0.149,0.142,0.145,0.145
3.5,0.12,0.254,0.134,0.137,0.143,0.143,0.135,0.118,0.128,0.106,0.104,0.16,0.139,0.113,0.235,0.121,0.117,0.124,0.135,0.134,0.117,0.11,0.118,0.116,0.121,0.121,0.117,0.12,0.119,0.105,0.114,0.14,0.149,0.125,0.113,0.12,0.12,0.124,0.148,0.132,0.121,0.13,0.12,0.117,0.11,0.157,0.141,0.129,0.129,0.129,0.118,0.124,0.16,0.145,0.159,0.147
3.75,0.121,0.255,0.135,0.135,0.141,0.145,0.137,0.119,0.129,0.106,0.101,0.159,0.142,0.114,0.236,0.122,0.118,0.121,0.136,0.135,0.118,0.111,0.118,0.117,0.123,0.12,0.118,0.121,0.12,0.105,0.116,0.141,0.153,0.128,0.113,0.121,0.123,0.126,0.152,0.139,0.124,0.135,0.121,0.119,0.112,0.16,0.149,0.134,0.135,0.131,0.116,0.126,0.172,0.158,0.172,0.162
4,0.123,0.255,0.138,0.136,0.142,0.151,0.139,0.121,0.132,0.107,0.099,0.164,0.146,0.117,0.239,0.124,0.119,0.124,0.137,0.136,0.119,0.112,0.12,0.118,0.122,0.124,0.118,0.122,0.122,0.106,0.118,0.145,0.157,0.129,0.114,0.123,0.124,0.128,0.164,0.142,0.127,0.14,0.123,0.121,0.114,0.165,0.165,0.139,0.14,0.131,0.12,0.128,0.197,0.169,0.185,0.178
4.25,0.124,0.257,0.142,0.138,0.146,0.155,0.142,0.123,0.133,0.109,0.101,0.164,0.146,0.12,0.24,0.125,0.12,0.126,0.138,0.138,0.12,0.113,0.122,0.12,0.121,0.13,0.119,0.124,0.124,0.108,0.12,0.152,0.166,0.132,0.116,0.127,0.126,0.13,0.161,0.151,0.131,0.139,0.125,0.123,0.116,0.193,0.168,0.145,0.15,0.136,0.123,0.133,0.2,0.186,0.222,0.193
4.5,0.126,0.259,0.144,0.145,0.153,0.16,0.146,0.126,0.137,0.109,0.106,0.216,0.152,0.121,0.243,0.127,0.122,0.185,0.199,0.139,0.12,0.115,0.123,0.122,0.194,0.19,0.121,0.125,0.126,0.108,0.122,0.234,0.258,0.133,0.116,0.13,0.13,0.133,0.227,0.228,0.13,0.145,0.128,0.126,0.118,0.251,0.224,0.147,0.152,0.142,0.125,0.134,0.22,0.187,0.238,0.216
4.75,0.128,0.262,0.146,0.143,0.154,0.165,0.15,0.13,0.139,0.111,0.103,0.175,0.156,0.125,0.245,0.129,0.124,0.14,0.148,0.142,0.121,0.117,0.126,0.124,0.132,0.131,0.124,0.128,0.13,0.11,0.126,0.18,0.199,0.137,0.118,0.135,0.132,0.137,0.169,0.169,0.137,0.145,0.132,0.13,0.122,0.212,0.187,0.151,0.156,0.153,0.13,0.139,0.263,0.219,0.245,0.236
5,0.131,0.263,0.149,0.148,0.157,0.169,0.155,0.134,0.142,0.113,0.103,0.18,0.156,0.126,0.247,0.131,0.127,0.143,0.154,0.144,0.123,0.118,0.13,0.127,0.137,0.135,0.125,0.13,0.134,0.11,0.129,0.188,0.226,0.139,0.118,0.138,0.138,0.142,0.188,0.174,0.142,0.149,0.134,0.132,0.124,0.238,0.203,0.159,0.16,0.16,0.135,0.146,0.281,0.25,0.249,0.251
5.25,0.133,0.263,0.155,0.151,0.164,0.17,0.155,0.139,0.145,0.116,0.103,0.186,0.156,0.128,0.251,0.132,0.129,0.148,0.158,0.145,0.124,0.122,0.134,0.132,0.144,0.138,0.127,0.131,0.136,0.113,0.135,0.205,0.242,0.144,0.12,0.141,0.142,0.148,0.191,0.185,0.143,0.156,0.139,0.136,0.128,0.243,0.219,0.17,0.175,0.18,0.14,0.154,0.312,0.277,0.301,0.287
5.5,0.137,0.264,0.158,0.152,0.164,0.174,0.161,0.146,0.149,0.119,0.103,0.186,0.163,0.128,0.253,0.134,0.132,0.152,0.16,0.147,0.125,0.126,0.135,0.138,0.148,0.14,0.13,0.133,0.142,0.118,0.14,0.232,0.272,0.145,0.123,0.148,0.148,0.155,0.196,0.198,0.151,0.161,0.142,0.142,0.134,0.249,0.241,0.175,0.179,0.192,0.144,0.165,0.324,0.282,0.335,0.306
5.75,0.141,0.267,0.158,0.157,0.17,0.176,0.16,0.153,0.152,0.121,0.106,0.192,0.165,0.13,0.253,0.136,0.134,0.154,0.163,0.147,0.127,0.131,0.141,0.141,0.145,0.147,0.135,0.137,0.146,0.117,0.15,0.253,0.313,0.151,0.127,0.153,0.154,0.165,0.202,0.212,0.149,0.169,0.149,0.146,0.14,0.278,0.258,0.189,0.177,0.23,0.154,0.181,0.355,0.297,0.358,0.335
6,0.144,0.267,0.161,0.158,0.17,0.175,0.167,0.161,0.155,0.125,0.104,0.202,0.171,0.135,0.256,0.138,0.135,0.15,0.159,0.15,0.128,0.135,0.146,0.146,0.154,0.152,0.137,0.138,0.157,0.12,0.162,0.269,0.309,0.153,0.129,0.16,0.165,0.174,0.197,0.215,0.155,0.174,0.153,0.154,0.149,0.265,0.278,0.216,0.199,0.243,0.17,0.198,0.435,0.321,0.396,0.349
6.25,0.147,0.273,0.163,0.161,0.168,0.182,0.167,0.172,0.157,0.123,0.104,0.198,0.171,0.136,0.26,0.141,0.14,0.147,0.159,0.153,0.128,0.141,0.152,0.154,0.155,0.152,0.14,0.139,0.164,0.124,0.172,0.296,0.34,0.158,0.137,0.167,0.169,0.184,0.22,0.221,0.159,0.178,0.159,0.161,0.153,0.31,0.287,0.22,0.205,0.3,0.187,0.222,0.429,0.363,0.397,0.378
6.5,0.148,0.273,0.165,0.163,0.174,0.186,0.168,0.182,0.157,0.126,0.104,0.2,0.177,0.136,0.263,0.145,0.145,0.153,0.164,0.158,0.13,0.148,0.159,0.163,0.155,0.159,0.144,0.143,0.172,0.126,0.188,0.329,0.371,0.167,0.143,0.177,0.18,0.198,0.222,0.223,0.161,0.184,0.172,0.168,0.161,0.329,0.326,0.235,0.219,0.321,0.21,0.255,0.475,0.374,0.443,0.405
6.75,0.151,0.28,0.17,0.163,0.176,0.184,0.169,0.189,0.16,0.128,0.104,0.219,0.179,0.139,0.269,0.151,0.146,0.156,0.162,0.162,0.131,0.159,0.172,0.174,0.166,0.163,0.146,0.147,0.179,0.132,0.206,0.357,0.383,0.169,0.148,0.188,0.188,0.216,0.217,0.229,0.155,0.194,0.183,0.176,0.179,0.326,0.33,0.258,0.226,0.373,0.237,0.283,0.463,0.41,0.45,0.429
7,0.151,0.278,0.172,0.164,0.178,0.184,0.169,0.193,0.166,0.132,0.103,0.222,0.179,0.148,0.273,0.154,0.152,0.155,0.164,0.169,0.131,0.167,0.182,0.184,0.171,0.171,0.151,0.152,0.192,0.141,0.223,0.375,0.389,0.177,0.161,0.211,0.202,0.231,0.22,0.227,0.168,0.201,0.199,0.193,0.192,0.32,0.341,0.244,0.249,0.408,0.262,0.314,0.481,0.456,0.482,0.468
7.25,0.156,0.282,0.176,0.167,0.179,0.184,0.172,0.203,0.172,0.134,0.103,0.214,0.178,0.156,0.277,0.157,0.152,0.159,0.168,0.171,0.13,0.172,0.196,0.197,0.166,0.179,0.152,0.158,0.208,0.149,0.24,0.396,0.416,0.188,0.165,0.225,0.212,0.245,0.238,0.243,0.17,0.211,0.216,0.2,0.211,0.337,0.351,0.257,0.258,0.46,0.297,0.35,0.495,0.497,0.49,0.469
7.5,0.158,0.29,0.183,0.168,0.181,0.189,0.171,0.207,0.175,0.137,0.103,0.228,0.179,0.165,0.275,0.161,0.153,0.166,0.169,0.174,0.131,0.183,0.206,0.209,0.176,0.186,0.159,0.166,0.218,0.161,0.259,0.435,0.403,0.203,0.179,0.239,0.222,0.257,0.209,0.245,0.169,0.224,0.237,0.22,0.235,0.341,0.326,0.298,0.278,0.481,0.338,0.377,0.513,0.527,0.513,0.49
7.75,0.159,0.288,0.19,0.17,0.182,0.191,0.17,0.216,0.174,0.136,0.104,0.234,0.181,0.168,0.266,0.162,0.151,0.17,0.168,0.174,0.133,0.199,0.218,0.22,0.177,0.193,0.16,0.172,0.23,0.177,0.277,0.44,0.389,0.202,0.18,0.255,0.229,0.278,0.215,0.251,0.177,0.227,0.255,0.232,0.254,0.347,0.325,0.307,0.267,0.511,0.378,0.426,0.499,0.533,0.537,0.495
8,0.16,0.29,0.193,0.171,0.187,0.19,0.172,0.225,0.181,0.14,0.103,0.238,0.172,0.175,0.262,0.165,0.151,0.173,0.167,0.169,0.133,0.209,0.226,0.237,0.181,0.205,0.157,0.174,0.244,0.192,0.297,0.46,0.377,0.215,0.179,0.269,0.229,0.297,0.227,0.225,0.177,0.242,0.269,0.243,0.266,0.338,0.323,0.321,0.277,0.554,0.419,0.451,0.512,0.528,0.54,0.504
8.25,0.163,0.297,0.2,0.168,0.189,0.188,0.173,0.232,0.183,0.146,0.103,0.23,0.175,0.18,0.26,0.165,0.155,0.176,0.172,0.17,0.132,0.221,0.246,0.272,0.194,0.205,0.17,0.18,0.251,0.221,0.306,0.444,0.38,0.219,0.212,0.284,0.247,0.301,0.221,0.226,0.18,0.254,0.295,0.248,0.28,0.322,0.335,0.315,0.298,0.594,0.464,0.488,0.52,0.542,0.548,0.521
8.5,0.167,0.305,0.207,0.164,0.193,0.19,0.169,0.242,0.182,0.146,0.104,0.252,0.172,0.173,0.255,0.167,0.152,0.179,0.177,0.17,0.132,0.24,0.267,0.304,0.194,0.224,0.167,0.176,0.272,0.242,0.328,0.46,0.401,0.23,0.196,0.296,0.251,0.308,0.224,0.23,0.185,0.268,0.316,0.267,0.3,0.354,0.334,0.326,0.293,0.617,0.498,0.539,0.52,0.566,0.566,0.527
8.75,0.168,0.305,0.211,0.16,0.198,0.184,0.168,0.248,0.186,0.145,0.103,0.24,0.173,0.171,0.257,0.168,0.154,0.181,0.181,0.171,0.133,0.258,0.279,0.325,0.197,0.238,0.162,0.179,0.288,0.257,0.342,0.472,0.412,0.234,0.21,0.294,0.259,0.314,0.241,0.226,0.194,0.281,0.341,0.305,0.304,0.371,0.332,0.334,0.32,0.661,0.529,0.562,0.515,0.601,0.559,0.529
9,0.171,0.304,0.214,0.16,0.197,0.184,0.166,0.246,0.183,0.151,0.104,0.241,0.176,0.17,0.257,0.178,0.16,0.179,0.184,0.17,0.133,0.272,0.284,0.345,0.201,0.254,0.166,0.181,0.303,0.283,0.352,0.473,0.41,0.253,0.235,0.311,0.275,0.32,0.251,0.221,0.202,0.297,0.348,0.337,0.308,0.351,0.334,0.35,0.316,0.679,0.563,0.596,0.511,0.606,0.569,0.527
9.25,0.173,0.308,0.211,0.16,0.19,0.177,0.162,0.257,0.188,0.154,0.104,0.236,0.175,0.167,0.254,0.172,0.158,0.183,0.181,0.165,0.134,0.305,0.297,0.358,0.199,0.276,0.174,0.178,0.327,0.292,0.383,0.466,0.408,0.255,0.233,0.327,0.292,0.314,0.24,0.231,0.207,0.297,0.357,0.414,0.319,0.363,0.337,0.354,0.338,0.702,0.608,0.629,0.518,0.6,0.569,0.547
9.5,0.174,0.309,0.216,0.157,0.19,0.167,0.159,0.266,0.186,0.156,0.103,0.223,0.174,0.159,0.248,0.178,0.159,0.19,0.183,0.168,0.135,0.32,0.318,0.364,0.208,0.285,0.179,0.177,0.371,0.324,0.403,0.473,0.401,0.271,0.267,0.333,0.312,0.316,0.239,0.231,0.201,0.293,0.372,0.437,0.316,0.369,0.344,0.36,0.302,0.707,0.647,0.658,0.519,0.586,0.568,0.549
9.75,0.176,0.31,0.22,0.152,0.188,0.167,0.152,0.268,0.189,0.161,0.104,0.216,0.175,0.159,0.249,0.183,0.163,0.192,0.186,0.172,0.134,0.328,0.327,0.385,0.2,0.302,0.172,0.177,0.377,0.34,0.412,0.443,0.396,0.289,0.26,0.345,0.316,0.312,0.234,0.219,0.21,0.34,0.363,0.468,0.322,0.389,0.352,0.35,0.319,0.697,0.674,0.669,0.528,0.597,0.559,0.526
10,0.176,0.311,0.217,0.15,0.179,0.165,0.149,0.277,0.191,0.171,0.103,0.21,0.175,0.162,0.246,0.181,0.164,0.194,0.189,0.175,0.135,0.333,0.34,0.391,0.199,0.301,0.181,0.177,0.405,0.361,0.446,0.455,0.402,0.292,0.267,0.35,0.328,0.311,0.224,0.233,0.216,0.315,0.371,0.523,0.349,0.41,0.35,0.343,0.314,0.699,0.703,0.668,0.526,0.594,0.564,0.545
10.25,0.178,0.308,0.221,0.15,0.173,0.165,0.151,0.254,0.189,0.176,0.103,0.206,0.175,0.161,0.243,0.179,0.162,0.177,0.189,0.173,0.135,0.349,0.342,0.393,0.192,0.306,0.172,0.182,0.436,0.384,0.446,0.471,0.406,0.296,0.272,0.366,0.347,0.317,0.227,0.226,0.212,0.319,0.367,0.539,0.351,0.422,0.374,0.346,0.316,0.704,0.717,0.654,0.531,0.596,0.571,0.521
10.5,0.18,0.307,0.219,0.15,0.176,0.161,0.155,0.259,0.188,0.169,0.103,0.203,0.179,0.159,0.242,0.187,0.167,0.184,0.183,0.17,0.134,0.338,0.356,0.401,0.188,0.29,0.187,0.176,0.45,0.417,0.492,0.464,0.425,0.335,0.274,0.383,0.357,0.316,0.232,0.229,0.2,0.352,0.398,0.541,0.351,0.422,0.374,0.362,0.325,0.718,0.724,0.666,0.541,0.591,0.596,0.522
10.75,0.182,0.3,0.22,0.156,0.174,0.164,0.154,0.244,0.195,0.166,0.103,0.194,0.182,0.156,0.243,0.188,0.168,0.188,0.177,0.165,0.134,0.369,0.376,0.413,0.191,0.267,0.183,0.178,0.492,0.436,0.527,0.486,0.423,0.323,0.302,0.38,0.376,0.346,0.242,0.231,0.208,0.358,0.426,0.543,0.386,0.427,0.405,0.362,0.35,0.716,0.722,0.66,0.54,0.592,0.559,0.552
11,0.186,0.302,0.214,0.157,0.172,0.165,0.155,0.25,0.195,0.161,0.103,0.189,0.185,0.158,0.243,0.188,0.17,0.205,0.174,0.16,0.135,0.369,0.407,0.42,0.194,0.27,0.189,0.185,0.531,0.485,0.52,0.497,0.45,0.354,0.306,0.399,0.382,0.355,0.246,0.236,0.222,0.355,0.452,0.547,0.44,0.444,0.4,0.383,0.352,0.717,0.728,0.673,0.549,0.597,0.551,0.53
11.25,0.187,0.296,0.216,0.161,0.17,0.161,0.152,0.237,0.195,0.164,0.106,0.192,0.188,0.159,0.241,0.181,0.166,0.22,0.174,0.156,0.138,0.377,0.427,0.429,0.194,0.257,0.184,0.189,0.532,0.507,0.546,0.507,0.469,0.391,0.363,0.425,0.389,0.349,0.26,0.249,0.208,0.349,0.484,0.553,0.456,0.452,0.428,0.379,0.369,0.715,0.73,0.684,0.553,0.621,0.562,0.528
11.5,0.191,0.299,0.216,0.153,0.164,0.16,0.149,0.221,0.192,0.167,0.103,0.189,0.189,0.162,0.24,0.175,0.17,0.217,0.172,0.153,0.135,0.383,0.447,0.419,0.196,0.245,0.186,0.186,0.563,0.538,0.571,0.502,0.479,0.419,0.407,0.439,0.416,0.371,0.27,0.25,0.219,0.345,0.496,0.57,0.497,0.456,0.416,0.4,0.377,0.72,0.73,0.672,0.557,0.675,0.549,0.519
11.75,0.194,0.303,0.222,0.149,0.162,0.159,0.148,0.221,0.192,0.164,0.103,0.194,0.192,0.167,0.235,0.174,0.173,0.218,0.169,0.149,0.132,0.377,0.451,0.413,0.199,0.236,0.196,0.185,0.599,0.559,0.573,0.512,0.478,0.449,0.428,0.458,0.435,0.411,0.291,0.26,0.229,0.352,0.517,0.578,0.531,0.465,0.426,0.407,0.422,0.721,0.725,0.68,0.552,0.689,0.561,0.511
12,0.197,0.301,0.219,0.15,0.164,0.161,0.159,0.219,0.202,0.163,0.103,0.191,0.194,0.166,0.23,0.179,0.171,0.209,0.167,0.147,0.132,0.363,0.47,0.416,0.2,0.226,0.186,0.194,0.609,0.586,0.592,0.51,0.497,0.468,0.449,0.486,0.471,0.442,0.322,0.273,0.224,0.345,0.523,0.581,0.523,0.478,0.444,0.417,0.423,0.728,0.73,0.695,0.549,0.67,0.558,0.524
12.25,0.2,0.308,0.215,0.151,0.168,0.16,0.159,0.215,0.202,0.168,0.103,0.189,0.198,0.167,0.23,0.185,0.173,0.198,0.167,0.146,0.132,0.367,0.477,0.437,0.205,0.229,0.187,0.205,0.594,0.605,0.626,0.522,0.494,0.486,0.473,0.492,0.488,0.458,0.35,0.274,0.226,0.339,0.537,0.591,0.558,0.469,0.449,0.424,0.458,0.728,0.742,0.689,0.551,0.622,0.553,0.522
12.5,0.203,0.311,0.217,0.151,0.167,0.158,0.157,0.205,0.197,0.164,0.103,0.186,0.199,0.167,0.229,0.193,0.174,0.197,0.166,0.146,0.132,0.387,0.487,0.463,0.21,0.211,0.201,0.209,0.619,0.643,0.641,0.522,0.503,0.486,0.495,0.479,0.504,0.492,0.382,0.315,0.233,0.338,0.558,0.614,0.561,0.467,0.46,0.426,0.439,0.723,0.739,0.693,0.545,0.604,0.584,0.523
12.75,0.203,0.31,0.217,0.151,0.166,0.157,0.157,0.217,0.195,0.168,0.103,0.186,0.2,0.169,0.229,0.189,0.176,0.196,0.16,0.145,0.135,0.387,0.5,0.488,0.214,0.211,0.201,0.193,0.64,0.663,0.66,0.526,0.522,0.491,0.491,0.51,0.511,0.516,0.374,0.323,0.229,0.328,0.576,0.607,0.573,0.457,0.442,0.446,0.457,0.718,0.746,0.694,0.538,0.586,0.569,0.521
13,0.201,0.307,0.225,0.155,0.166,0.158,0.156,0.215,0.194,0.168,0.107,0.189,0.202,0.172,0.226,0.187,0.18,0.197,0.16,0.145,0.135,0.41,0.505,0.506,0.214,0.218,0.203,0.206,0.653,0.661,0.663,0.528,0.52,0.506,0.503,0.53,0.516,0.54,0.399,0.354,0.23,0.334,0.589,0.61,0.586,0.487,0.442,0.463,0.468,0.715,0.745,0.681,0.535,0.593,0.563,0.513
13.25,0.204,0.311,0.221,0.158,0.17,0.161,0.155,0.214,0.199,0.169,0.107,0.19,0.204,0.172,0.226,0.186,0.183,0.191,0.157,0.146,0.135,0.428,0.512,0.514,0.232,0.223,0.198,0.216,0.666,0.675,0.664,0.532,0.518,0.517,0.514,0.541,0.536,0.537,0.392,0.356,0.234,0.345,0.604,0.628,0.606,0.481,0.449,0.464,0.473,0.703,0.732,0.673,0.539,0.594,0.566,0.5
13.5,0.2,0.309,0.229,0.159,0.171,0.162,0.155,0.216,0.193,0.164,0.106,0.188,0.209,0.174,0.226,0.194,0.178,0.191,0.153,0.148,0.137,0.455,0.519,0.522,0.236,0.225,0.2,0.213,0.678,0.677,0.662,0.54,0.524,0.521,0.525,0.564,0.542,0.558,0.408,0.365,0.244,0.349,0.62,0.64,0.606,0.486,0.451,0.469,0.48,0.719,0.725,0.69,0.53,0.586,0.561,0.504
13.75,0.204,0.31,0.23,0.161,0.168,0.162,0.156,0.219,0.194,0.17,0.106,0.19,0.214,0.177,0.225,0.191,0.19,0.193,0.154,0.148,0.138,0.473,0.527,0.531,0.242,0.231,0.203,0.211,0.688,0.686,0.673,0.53,0.515,0.521,0.528,0.564,0.557,0.572,0.405,0.38,0.258,0.364,0.628,0.65,0.617,0.476,0.457,0.465,0.488,0.7,0.74,0.671,0.52,0.582,0.549,0.512
14,0.208,0.313,0.232,0.16,0.167,0.165,0.156,0.219,0.196,0.17,0.107,0.193,0.212,0.178,0.225,0.186,0.196,0.197,0.155,0.148,0.139,0.475,0.526,0.522,0.259,0.239,0.207,0.227,0.692,0.701,0.679,0.528,0.514,0.54,0.538,0.581,0.581,0.585,0.39,0.39,0.275,0.382,0.633,0.652,0.628,0.47,0.447,0.466,0.486,0.7,0.729,0.677,0.512,0.573,0.565,0.508
14.25,0.206,0.303,0.229,0.16,0.167,0.171,0.157,0.217,0.203,0.174,0.103,0.194,0.212,0.18,0.226,0.183,0.198,0.195,0.154,0.147,0.141,0.482,0.527,0.531,0.269,0.253,0.214,0.246,0.694,0.699,0.689,0.531,0.513,0.556,0.549,0.598,0.589,0.604,0.394,0.396,0.291,0.367,0.649,0.659,0.63,0.467,0.446,0.47,0.495,0.699,0.716,0.67,0.513,0.569,0.556,0.509
