Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
6.3,0.134,0.175,0.156,0.139,0.171,0.115,0.111,0.403,0.158,0.128,0.25,0.283,0.185,0.129,0.197,0.145,0.124,0.138,0.138,0.185,0.137,0.129,0.163,0.127,0.172,0.208,0.123,0.171,0.134,0.135,0.133,0.122,0.175,0.12,0.14,0.23,0.141,0.257,0.685,0.533,0.163,0.318,0.15,0.211,0.139,0.356,0.289,0.213,0.224,0.194,0.278,0.255,0.575,0.527,0.149,0.268
6.5,0.134,0.176,0.156,0.14,0.171,0.115,0.111,0.407,0.159,0.128,0.257,0.298,0.189,0.131,0.198,0.145,0.124,0.141,0.135,0.188,0.137,0.129,0.164,0.127,0.171,0.21,0.124,0.172,0.133,0.135,0.133,0.123,0.175,0.12,0.141,0.241,0.142,0.271,0.734,0.55,0.172,0.347,0.151,0.222,0.14,0.388,0.312,0.231,0.244,0.21,0.297,0.281,0.597,0.552,0.156,0.285
6.8,0.134,0.177,0.155,0.141,0.172,0.114,0.111,0.409,0.159,0.128,0.264,0.305,0.192,0.132,0.198,0.145,0.124,0.14,0.136,0.19,0.137,0.129,0.166,0.127,0.173,0.211,0.125,0.174,0.134,0.135,0.132,0.122,0.173,0.121,0.142,0.253,0.142,0.286,0.77,0.562,0.187,0.368,0.151,0.234,0.141,0.422,0.336,0.257,0.261,0.221,0.307,0.317,0.594,0.602,0.159,0.306
7,0.134,0.179,0.155,0.141,0.172,0.114,0.111,0.41,0.16,0.128,0.275,0.313,0.197,0.134,0.198,0.144,0.124,0.14,0.136,0.193,0.139,0.13,0.167,0.127,0.173,0.211,0.125,0.171,0.133,0.135,0.133,0.122,0.171,0.121,0.142,0.265,0.143,0.303,0.779,0.558,0.204,0.391,0.152,0.248,0.143,0.458,0.362,0.29,0.278,0.245,0.33,0.357,0.614,0.626,0.165,0.323
7.3,0.134,0.181,0.155,0.142,0.172,0.114,0.11,0.408,0.16,0.128,0.287,0.321,0.201,0.136,0.198,0.144,0.124,0.141,0.137,0.196,0.14,0.13,0.169,0.127,0.173,0.211,0.126,0.171,0.134,0.135,0.133,0.121,0.171,0.122,0.143,0.28,0.143,0.318,0.787,0.549,0.226,0.417,0.152,0.264,0.145,0.494,0.391,0.317,0.297,0.268,0.354,0.403,0.6,0.615,0.171,0.348
7.5,0.134,0.182,0.155,0.143,0.172,0.114,0.11,0.409,0.161,0.128,0.295,0.337,0.206,0.138,0.198,0.144,0.124,0.144,0.139,0.199,0.141,0.13,0.17,0.127,0.172,0.21,0.126,0.172,0.134,0.134,0.133,0.122,0.171,0.122,0.144,0.294,0.144,0.336,0.798,0.553,0.247,0.441,0.153,0.282,0.147,0.526,0.419,0.358,0.331,0.295,0.365,0.44,0.575,0.624,0.178,0.37
7.8,0.135,0.185,0.156,0.144,0.173,0.114,0.11,0.407,0.162,0.129,0.307,0.35,0.212,0.14,0.198,0.144,0.124,0.141,0.139,0.202,0.142,0.13,0.171,0.127,0.172,0.208,0.127,0.173,0.134,0.135,0.133,0.123,0.171,0.123,0.144,0.31,0.145,0.354,0.793,0.559,0.268,0.475,0.154,0.304,0.15,0.552,0.448,0.382,0.354,0.327,0.394,0.475,0.562,0.614,0.187,0.398
8,0.134,0.187,0.155,0.144,0.174,0.114,0.11,0.406,0.162,0.129,0.317,0.367,0.219,0.143,0.199,0.144,0.125,0.145,0.138,0.205,0.143,0.131,0.173,0.126,0.169,0.206,0.128,0.172,0.135,0.135,0.133,0.122,0.172,0.123,0.145,0.328,0.146,0.373,0.781,0.542,0.289,0.498,0.155,0.329,0.154,0.561,0.477,0.416,0.385,0.36,0.4,0.499,0.579,0.594,0.197,0.425
8.3,0.135,0.189,0.155,0.145,0.176,0.114,0.11,0.402,0.163,0.129,0.331,0.391,0.223,0.146,0.199,0.143,0.124,0.144,0.138,0.208,0.144,0.131,0.174,0.127,0.17,0.206,0.13,0.173,0.135,0.135,0.134,0.12,0.172,0.124,0.145,0.346,0.147,0.393,0.775,0.54,0.32,0.515,0.155,0.356,0.157,0.56,0.507,0.447,0.41,0.394,0.416,0.501,0.579,0.579,0.207,0.452
8.5,0.134,0.191,0.155,0.145,0.177,0.114,0.11,0.399,0.164,0.13,0.344,0.411,0.23,0.15,0.199,0.143,0.125,0.145,0.137,0.21,0.146,0.131,0.175,0.127,0.168,0.204,0.128,0.173,0.135,0.135,0.134,0.121,0.171,0.124,0.145,0.365,0.148,0.414,0.78,0.549,0.347,0.538,0.156,0.391,0.161,0.554,0.524,0.473,0.419,0.447,0.405,0.505,0.547,0.576,0.22,0.476
8.8,0.134,0.193,0.155,0.146,0.179,0.114,0.11,0.395,0.164,0.131,0.358,0.432,0.236,0.154,0.199,0.143,0.124,0.145,0.137,0.213,0.146,0.131,0.176,0.127,0.168,0.204,0.129,0.173,0.134,0.135,0.135,0.123,0.17,0.124,0.146,0.387,0.149,0.437,0.782,0.537,0.381,0.544,0.157,0.439,0.166,0.543,0.533,0.491,0.429,0.468,0.418,0.499,0.524,0.568,0.231,0.496
9,0.134,0.195,0.155,0.148,0.181,0.114,0.11,0.394,0.165,0.131,0.371,0.45,0.242,0.16,0.198,0.143,0.125,0.146,0.137,0.215,0.148,0.131,0.177,0.127,0.167,0.201,0.129,0.173,0.134,0.136,0.134,0.12,0.171,0.125,0.146,0.409,0.15,0.46,0.776,0.539,0.399,0.551,0.158,0.488,0.171,0.537,0.539,0.493,0.435,0.497,0.421,0.487,0.528,0.563,0.245,0.51
9.3,0.134,0.197,0.155,0.15,0.183,0.114,0.11,0.395,0.166,0.132,0.38,0.463,0.248,0.169,0.196,0.143,0.125,0.147,0.137,0.218,0.149,0.132,0.178,0.127,0.164,0.202,0.129,0.174,0.134,0.135,0.135,0.12,0.17,0.126,0.146,0.433,0.151,0.485,0.765,0.534,0.405,0.551,0.159,0.541,0.177,0.535,0.535,0.494,0.437,0.512,0.422,0.445,0.535,0.544,0.261,0.523
9.5,0.134,0.199,0.154,0.151,0.187,0.114,0.11,0.396,0.167,0.132,0.383,0.471,0.257,0.182,0.194,0.142,0.125,0.147,0.138,0.22,0.15,0.132,0.179,0.127,0.163,0.198,0.129,0.174,0.134,0.135,0.136,0.12,0.17,0.126,0.147,0.459,0.153,0.513,0.758,0.534,0.403,0.543,0.159,0.583,0.184,0.531,0.532,0.491,0.435,0.496,0.416,0.44,0.516,0.535,0.277,0.528
9.8,0.134,0.202,0.155,0.153,0.19,0.115,0.11,0.399,0.168,0.132,0.384,0.472,0.27,0.202,0.192,0.142,0.125,0.148,0.138,0.223,0.151,0.132,0.18,0.127,0.163,0.197,0.129,0.175,0.133,0.135,0.135,0.12,0.17,0.126,0.147,0.488,0.154,0.542,0.755,0.532,0.403,0.544,0.161,0.606,0.19,0.528,0.522,0.484,0.434,0.501,0.417,0.426,0.493,0.55,0.295,0.535
10,0.134,0.205,0.155,0.155,0.194,0.115,0.11,0.403,0.169,0.132,0.379,0.465,0.29,0.231,0.19,0.142,0.125,0.147,0.138,0.225,0.152,0.132,0.18,0.127,0.162,0.197,0.129,0.173,0.134,0.135,0.136,0.121,0.169,0.127,0.147,0.521,0.156,0.57,0.751,0.532,0.402,0.545,0.161,0.601,0.199,0.527,0.513,0.479,0.438,0.482,0.42,0.414,0.491,0.522,0.312,0.538
10.3,0.134,0.208,0.155,0.156,0.199,0.115,0.11,0.404,0.17,0.132,0.374,0.454,0.319,0.273,0.188,0.141,0.125,0.149,0.138,0.227,0.153,0.132,0.18,0.127,0.162,0.197,0.129,0.175,0.133,0.135,0.136,0.121,0.169,0.128,0.147,0.56,0.157,0.601,0.749,0.532,0.399,0.549,0.163,0.585,0.208,0.526,0.516,0.475,0.435,0.464,0.417,0.405,0.484,0.521,0.326,0.542
10.5,0.134,0.212,0.155,0.159,0.205,0.115,0.11,0.407,0.172,0.132,0.366,0.439,0.357,0.326,0.186,0.141,0.125,0.149,0.137,0.229,0.154,0.132,0.181,0.126,0.161,0.195,0.129,0.174,0.134,0.135,0.135,0.12,0.17,0.128,0.147,0.605,0.158,0.634,0.747,0.529,0.393,0.547,0.164,0.557,0.219,0.523,0.513,0.471,0.434,0.445,0.414,0.391,0.475,0.516,0.337,0.54
10.8,0.134,0.216,0.156,0.162,0.211,0.116,0.11,0.406,0.173,0.133,0.356,0.423,0.4,0.39,0.184,0.141,0.125,0.15,0.137,0.231,0.155,0.132,0.182,0.127,0.16,0.194,0.129,0.173,0.133,0.135,0.136,0.12,0.169,0.129,0.147,0.655,0.16,0.669,0.74,0.525,0.389,0.547,0.165,0.545,0.231,0.524,0.513,0.471,0.436,0.433,0.412,0.38,0.469,0.513,0.344,0.54
11,0.134,0.221,0.156,0.165,0.219,0.116,0.11,0.407,0.174,0.133,0.348,0.409,0.448,0.453,0.182,0.14,0.125,0.15,0.137,0.233,0.156,0.132,0.182,0.127,0.161,0.193,0.13,0.172,0.134,0.135,0.136,0.119,0.169,0.129,0.148,0.707,0.163,0.704,0.736,0.524,0.386,0.544,0.167,0.518,0.245,0.523,0.509,0.468,0.439,0.419,0.407,0.373,0.462,0.493,0.356,0.542
11.3,0.127,0.221,0.152,0.171,0.23,0.116,0.11,0.407,0.171,0.13,0.346,0.398,0.478,0.5,0.175,0.136,0.121,0.152,0.14,0.235,0.157,0.129,0.176,0.122,0.161,0.193,0.129,0.172,0.128,0.133,0.134,0.122,0.168,0.13,0.147,0.748,0.168,0.738,0.732,0.526,0.391,0.549,0.167,0.501,0.258,0.523,0.51,0.464,0.441,0.405,0.395,0.363,0.456,0.492,0.367,0.541
11.5,0.134,0.233,0.158,0.172,0.236,0.117,0.11,0.413,0.177,0.134,0.338,0.389,0.5,0.536,0.179,0.14,0.125,0.151,0.137,0.237,0.159,0.132,0.183,0.127,0.159,0.192,0.13,0.172,0.134,0.135,0.136,0.122,0.168,0.131,0.147,0.778,0.169,0.769,0.727,0.525,0.387,0.551,0.17,0.495,0.28,0.522,0.511,0.464,0.442,0.406,0.397,0.362,0.449,0.485,0.382,0.542
11.8,0.134,0.24,0.158,0.176,0.246,0.118,0.11,0.417,0.179,0.135,0.334,0.382,0.507,0.562,0.177,0.139,0.125,0.152,0.137,0.24,0.159,0.132,0.183,0.127,0.159,0.192,0.13,0.172,0.134,0.135,0.136,0.119,0.169,0.131,0.147,0.79,0.174,0.797,0.726,0.525,0.385,0.555,0.173,0.482,0.302,0.52,0.51,0.464,0.444,0.394,0.393,0.357,0.442,0.479,0.401,0.544
12,0.135,0.249,0.16,0.181,0.256,0.118,0.11,0.419,0.181,0.136,0.333,0.377,0.508,0.569,0.176,0.139,0.125,0.151,0.138,0.242,0.161,0.132,0.183,0.127,0.159,0.191,0.13,0.174,0.134,0.135,0.135,0.121,0.168,0.132,0.147,0.784,0.18,0.822,0.721,0.525,0.382,0.556,0.176,0.473,0.331,0.519,0.511,0.462,0.446,0.385,0.388,0.351,0.435,0.473,0.423,0.543
12.3,0.135,0.259,0.161,0.187,0.268,0.119,0.11,0.422,0.184,0.136,0.332,0.367,0.506,0.556,0.174,0.139,0.124,0.152,0.137,0.244,0.162,0.132,0.184,0.127,0.158,0.191,0.13,0.172,0.133,0.135,0.135,0.119,0.168,0.132,0.147,0.767,0.185,0.834,0.719,0.525,0.382,0.556,0.18,0.46,0.368,0.519,0.51,0.461,0.448,0.378,0.383,0.347,0.429,0.466,0.449,0.545
12.5,0.135,0.27,0.162,0.193,0.28,0.12,0.111,0.425,0.186,0.137,0.328,0.372,0.484,0.54,0.173,0.138,0.124,0.152,0.137,0.246,0.162,0.132,0.183,0.127,0.158,0.191,0.13,0.173,0.133,0.135,0.134,0.122,0.167,0.133,0.147,0.746,0.194,0.839,0.716,0.524,0.382,0.558,0.184,0.45,0.411,0.518,0.51,0.462,0.448,0.371,0.379,0.342,0.423,0.459,0.471,0.539
12.8,0.136,0.284,0.163,0.2,0.294,0.121,0.111,0.425,0.189,0.138,0.321,0.356,0.453,0.486,0.172,0.138,0.124,0.153,0.138,0.248,0.163,0.132,0.183,0.127,0.157,0.191,0.131,0.172,0.133,0.135,0.134,0.122,0.167,0.133,0.146,0.723,0.204,0.835,0.713,0.523,0.383,0.558,0.19,0.441,0.452,0.518,0.51,0.461,0.452,0.363,0.375,0.336,0.417,0.453,0.484,0.532
13,0.136,0.3,0.165,0.211,0.309,0.121,0.111,0.424,0.193,0.139,0.323,0.36,0.426,0.467,0.171,0.138,0.124,0.156,0.141,0.251,0.164,0.132,0.183,0.127,0.157,0.191,0.131,0.172,0.133,0.135,0.134,0.119,0.167,0.134,0.146,0.7,0.218,0.82,0.712,0.523,0.385,0.558,0.195,0.437,0.487,0.517,0.511,0.46,0.455,0.363,0.369,0.333,0.413,0.449,0.494,0.526
13.3,0.137,0.321,0.167,0.22,0.324,0.123,0.111,0.423,0.197,0.14,0.321,0.344,0.395,0.457,0.171,0.137,0.124,0.156,0.14,0.253,0.165,0.132,0.183,0.127,0.157,0.191,0.13,0.171,0.133,0.135,0.134,0.12,0.166,0.134,0.146,0.675,0.234,0.798,0.71,0.521,0.386,0.558,0.203,0.433,0.51,0.517,0.511,0.46,0.459,0.36,0.365,0.33,0.412,0.441,0.495,0.521
13.5,0.137,0.347,0.168,0.23,0.34,0.124,0.111,0.421,0.199,0.141,0.318,0.341,0.371,0.445,0.17,0.137,0.123,0.157,0.14,0.255,0.166,0.132,0.183,0.126,0.157,0.191,0.131,0.171,0.133,0.135,0.134,0.118,0.167,0.135,0.146,0.653,0.253,0.776,0.707,0.52,0.387,0.56,0.212,0.427,0.517,0.515,0.511,0.459,0.46,0.356,0.36,0.325,0.409,0.438,0.502,0.509
13.8,0.138,0.377,0.17,0.241,0.355,0.125,0.112,0.421,0.204,0.143,0.318,0.339,0.347,0.426,0.169,0.136,0.123,0.157,0.14,0.257,0.167,0.132,0.183,0.126,0.156,0.191,0.131,0.17,0.132,0.135,0.134,0.121,0.166,0.136,0.146,0.629,0.27,0.751,0.706,0.519,0.388,0.558,0.222,0.423,0.508,0.514,0.512,0.457,0.46,0.356,0.355,0.322,0.404,0.435,0.494,0.505
14,0.139,0.417,0.173,0.254,0.366,0.127,0.112,0.415,0.208,0.144,0.315,0.341,0.329,0.383,0.169,0.136,0.124,0.158,0.14,0.26,0.167,0.132,0.183,0.126,0.155,0.19,0.131,0.171,0.133,0.135,0.134,0.118,0.167,0.136,0.146,0.611,0.294,0.727,0.704,0.518,0.39,0.558,0.233,0.419,0.49,0.514,0.511,0.456,0.46,0.352,0.351,0.319,0.4,0.435,0.489,0.5
14.3,0.14,0.468,0.176,0.266,0.382,0.129,0.113,0.41,0.214,0.146,0.312,0.34,0.309,0.345,0.169,0.136,0.124,0.156,0.137,0.262,0.168,0.133,0.183,0.126,0.156,0.189,0.13,0.17,0.133,0.135,0.134,0.119,0.167,0.137,0.145,0.588,0.31,0.702,0.7,0.516,0.392,0.558,0.246,0.413,0.461,0.513,0.511,0.455,0.46,0.35,0.347,0.316,0.395,0.433,0.492,0.502
