Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
4.25,0.112,0.112,0.12,0.118,0.13,0.123,0.127,0.117,0.104,0.109,0.125,0.123,0.191,0.146,0.11,0.11,0.111,0.124,0.114,0.115,0.136,0.114,0.11,0.114,0.128,0.126,0.159,0.124,0.117,0.126,0.116,0.114,0.118,0.126,0.126,0.116,0.113,0.114,0.145,0.135,0.145,0.189,0.113,0.116,0.138,0.118,0.13,0.132,0.125,0.367,0.143,0.193,0.249,0.169,0.331,0.271
4.5,0.112,0.112,0.12,0.126,0.129,0.123,0.127,0.117,0.105,0.108,0.127,0.156,0.19,0.148,0.11,0.111,0.111,0.125,0.154,0.115,0.136,0.114,0.109,0.114,0.13,0.178,0.159,0.124,0.116,0.126,0.116,0.116,0.165,0.126,0.126,0.117,0.114,0.115,0.163,0.208,0.154,0.201,0.114,0.117,0.14,0.12,0.178,0.13,0.125,0.394,0.143,0.202,0.276,0.173,0.352,0.289
4.75,0.112,0.112,0.12,0.122,0.128,0.123,0.127,0.117,0.105,0.109,0.127,0.13,0.189,0.147,0.11,0.11,0.111,0.124,0.115,0.116,0.137,0.115,0.11,0.114,0.129,0.13,0.16,0.124,0.116,0.126,0.116,0.116,0.119,0.126,0.126,0.119,0.114,0.115,0.17,0.164,0.161,0.216,0.113,0.116,0.14,0.12,0.124,0.129,0.125,0.418,0.144,0.214,0.309,0.184,0.382,0.319
5,0.112,0.113,0.12,0.122,0.128,0.122,0.126,0.117,0.105,0.109,0.128,0.13,0.187,0.146,0.11,0.11,0.112,0.125,0.116,0.116,0.137,0.115,0.11,0.114,0.13,0.132,0.16,0.124,0.116,0.125,0.115,0.115,0.121,0.125,0.125,0.12,0.114,0.115,0.183,0.173,0.174,0.228,0.113,0.116,0.141,0.12,0.126,0.13,0.124,0.445,0.152,0.229,0.335,0.203,0.414,0.365
5.25,0.112,0.113,0.12,0.122,0.128,0.122,0.126,0.117,0.105,0.108,0.128,0.131,0.187,0.146,0.11,0.111,0.112,0.124,0.117,0.117,0.137,0.115,0.11,0.115,0.13,0.133,0.159,0.124,0.116,0.125,0.115,0.114,0.122,0.123,0.125,0.122,0.114,0.114,0.197,0.179,0.177,0.235,0.113,0.116,0.141,0.119,0.131,0.131,0.123,0.478,0.16,0.244,0.375,0.221,0.421,0.389
5.5,0.112,0.113,0.12,0.12,0.128,0.122,0.126,0.117,0.106,0.108,0.128,0.132,0.186,0.146,0.11,0.111,0.112,0.123,0.118,0.117,0.137,0.115,0.111,0.114,0.126,0.134,0.159,0.124,0.117,0.125,0.116,0.113,0.122,0.122,0.125,0.124,0.117,0.115,0.211,0.193,0.194,0.241,0.113,0.116,0.142,0.12,0.133,0.131,0.123,0.507,0.167,0.261,0.401,0.24,0.43,0.417
5.75,0.112,0.113,0.12,0.125,0.132,0.122,0.125,0.117,0.106,0.108,0.131,0.135,0.186,0.146,0.11,0.111,0.112,0.124,0.12,0.116,0.137,0.115,0.11,0.115,0.129,0.136,0.158,0.124,0.116,0.125,0.116,0.113,0.124,0.123,0.125,0.126,0.119,0.117,0.231,0.205,0.209,0.252,0.112,0.116,0.142,0.119,0.138,0.131,0.124,0.54,0.176,0.281,0.426,0.261,0.426,0.435
6,0.112,0.113,0.12,0.121,0.128,0.122,0.125,0.117,0.106,0.109,0.129,0.132,0.185,0.147,0.11,0.111,0.112,0.122,0.117,0.116,0.137,0.115,0.111,0.115,0.127,0.134,0.157,0.124,0.116,0.125,0.116,0.113,0.122,0.124,0.124,0.128,0.12,0.118,0.252,0.222,0.227,0.268,0.112,0.115,0.143,0.12,0.133,0.133,0.124,0.573,0.188,0.306,0.439,0.288,0.431,0.431
6.25,0.112,0.113,0.12,0.122,0.128,0.122,0.125,0.117,0.106,0.108,0.129,0.134,0.184,0.147,0.11,0.111,0.112,0.123,0.116,0.116,0.137,0.115,0.111,0.114,0.128,0.133,0.156,0.124,0.116,0.125,0.116,0.114,0.121,0.125,0.123,0.13,0.121,0.119,0.273,0.243,0.232,0.283,0.112,0.115,0.143,0.12,0.129,0.134,0.121,0.601,0.198,0.336,0.449,0.315,0.439,0.447
6.5,0.112,0.113,0.12,0.122,0.128,0.122,0.125,0.117,0.106,0.108,0.13,0.133,0.182,0.147,0.11,0.11,0.112,0.122,0.117,0.116,0.137,0.115,0.111,0.115,0.129,0.133,0.155,0.124,0.116,0.125,0.115,0.114,0.121,0.124,0.123,0.133,0.123,0.12,0.317,0.274,0.249,0.295,0.112,0.115,0.143,0.12,0.128,0.132,0.121,0.623,0.209,0.368,0.467,0.343,0.443,0.451
6.75,0.112,0.113,0.12,0.122,0.127,0.122,0.125,0.117,0.106,0.108,0.13,0.132,0.182,0.147,0.11,0.111,0.112,0.123,0.117,0.115,0.137,0.115,0.111,0.115,0.127,0.132,0.155,0.124,0.116,0.124,0.115,0.114,0.121,0.124,0.121,0.136,0.124,0.121,0.366,0.321,0.268,0.302,0.112,0.115,0.144,0.119,0.128,0.132,0.121,0.643,0.223,0.4,0.492,0.364,0.439,0.458
7,0.112,0.112,0.12,0.122,0.127,0.122,0.125,0.116,0.106,0.108,0.131,0.132,0.182,0.147,0.11,0.11,0.112,0.122,0.117,0.116,0.137,0.116,0.112,0.115,0.126,0.132,0.153,0.124,0.116,0.124,0.115,0.113,0.121,0.125,0.122,0.139,0.125,0.122,0.427,0.386,0.287,0.321,0.112,0.115,0.144,0.12,0.129,0.132,0.123,0.658,0.244,0.431,0.515,0.398,0.441,0.446
7.25,0.112,0.113,0.12,0.121,0.127,0.122,0.124,0.116,0.106,0.109,0.13,0.131,0.182,0.147,0.11,0.11,0.112,0.123,0.117,0.115,0.137,0.116,0.112,0.115,0.126,0.132,0.152,0.124,0.116,0.124,0.115,0.114,0.12,0.124,0.123,0.143,0.127,0.124,0.445,0.47,0.341,0.348,0.112,0.115,0.144,0.12,0.129,0.132,0.122,0.674,0.27,0.458,0.506,0.401,0.444,0.467
7.5,0.112,0.113,0.12,0.121,0.128,0.122,0.124,0.116,0.106,0.108,0.13,0.131,0.181,0.147,0.11,0.11,0.112,0.124,0.117,0.115,0.137,0.116,0.112,0.116,0.125,0.132,0.152,0.124,0.116,0.124,0.115,0.114,0.121,0.124,0.123,0.147,0.128,0.126,0.44,0.498,0.391,0.343,0.112,0.115,0.144,0.12,0.129,0.134,0.121,0.685,0.292,0.476,0.513,0.436,0.445,0.467
7.75,0.112,0.112,0.12,0.121,0.128,0.122,0.124,0.116,0.106,0.108,0.129,0.132,0.181,0.148,0.109,0.11,0.112,0.123,0.118,0.115,0.137,0.116,0.112,0.116,0.125,0.132,0.151,0.124,0.116,0.124,0.115,0.114,0.121,0.124,0.124,0.152,0.13,0.128,0.428,0.496,0.423,0.371,0.112,0.115,0.144,0.12,0.13,0.134,0.124,0.7,0.315,0.493,0.544,0.454,0.448,0.463
8,0.112,0.113,0.12,0.121,0.128,0.122,0.123,0.116,0.106,0.108,0.128,0.131,0.18,0.148,0.109,0.11,0.112,0.122,0.118,0.114,0.137,0.116,0.112,0.116,0.125,0.132,0.151,0.124,0.116,0.124,0.114,0.114,0.12,0.124,0.124,0.158,0.132,0.13,0.423,0.467,0.428,0.377,0.112,0.115,0.145,0.12,0.129,0.135,0.123,0.714,0.331,0.502,0.546,0.495,0.456,0.468
8.25,0.112,0.112,0.12,0.121,0.128,0.122,0.123,0.116,0.106,0.109,0.129,0.132,0.179,0.148,0.109,0.109,0.112,0.122,0.117,0.114,0.137,0.117,0.113,0.116,0.125,0.132,0.151,0.124,0.116,0.123,0.115,0.114,0.12,0.124,0.124,0.164,0.135,0.133,0.417,0.452,0.446,0.385,0.113,0.115,0.145,0.12,0.134,0.134,0.123,0.729,0.347,0.505,0.534,0.512,0.465,0.472
8.5,0.112,0.112,0.12,0.121,0.128,0.122,0.122,0.116,0.106,0.108,0.129,0.132,0.179,0.148,0.109,0.11,0.112,0.122,0.118,0.114,0.137,0.117,0.113,0.115,0.125,0.132,0.15,0.124,0.116,0.123,0.114,0.113,0.12,0.124,0.124,0.169,0.137,0.134,0.422,0.461,0.454,0.39,0.112,0.115,0.145,0.12,0.134,0.133,0.122,0.734,0.357,0.516,0.539,0.523,0.459,0.467
8.75,0.112,0.112,0.12,0.122,0.128,0.121,0.122,0.116,0.106,0.109,0.128,0.132,0.18,0.148,0.109,0.11,0.112,0.123,0.118,0.114,0.137,0.117,0.113,0.116,0.126,0.132,0.15,0.124,0.116,0.124,0.115,0.114,0.121,0.124,0.124,0.175,0.14,0.136,0.431,0.452,0.458,0.4,0.111,0.115,0.145,0.121,0.128,0.133,0.123,0.732,0.366,0.524,0.55,0.536,0.46,0.471
9,0.112,0.112,0.12,0.122,0.128,0.121,0.122,0.116,0.106,0.109,0.128,0.132,0.179,0.148,0.109,0.109,0.112,0.122,0.118,0.115,0.137,0.118,0.113,0.116,0.127,0.132,0.15,0.124,0.116,0.123,0.114,0.114,0.121,0.124,0.124,0.181,0.144,0.138,0.426,0.462,0.458,0.409,0.112,0.115,0.145,0.121,0.127,0.136,0.123,0.731,0.376,0.545,0.546,0.544,0.466,0.472
9.25,0.112,0.112,0.121,0.122,0.128,0.121,0.122,0.116,0.106,0.109,0.128,0.133,0.179,0.148,0.109,0.11,0.112,0.122,0.117,0.115,0.137,0.117,0.114,0.116,0.126,0.133,0.15,0.124,0.116,0.123,0.115,0.114,0.121,0.124,0.124,0.188,0.148,0.141,0.43,0.441,0.459,0.419,0.112,0.115,0.146,0.121,0.13,0.137,0.124,0.727,0.39,0.543,0.543,0.536,0.457,0.465
9.5,0.112,0.113,0.12,0.122,0.128,0.12,0.121,0.116,0.106,0.109,0.129,0.133,0.177,0.148,0.11,0.11,0.113,0.122,0.118,0.115,0.136,0.117,0.114,0.116,0.125,0.132,0.149,0.124,0.116,0.123,0.115,0.114,0.12,0.124,0.124,0.196,0.151,0.143,0.439,0.418,0.455,0.416,0.112,0.115,0.146,0.122,0.128,0.136,0.125,0.72,0.4,0.537,0.528,0.534,0.458,0.454
9.75,0.112,0.112,0.12,0.122,0.128,0.121,0.121,0.116,0.106,0.109,0.129,0.133,0.177,0.148,0.109,0.11,0.113,0.122,0.117,0.115,0.136,0.118,0.114,0.116,0.125,0.132,0.149,0.124,0.116,0.123,0.114,0.114,0.12,0.123,0.125,0.202,0.156,0.145,0.44,0.407,0.45,0.411,0.112,0.115,0.146,0.121,0.129,0.136,0.125,0.72,0.418,0.531,0.53,0.534,0.454,0.454
10,0.112,0.112,0.12,0.122,0.127,0.12,0.121,0.116,0.106,0.109,0.128,0.133,0.177,0.148,0.109,0.109,0.113,0.122,0.117,0.115,0.135,0.118,0.114,0.116,0.125,0.132,0.149,0.124,0.115,0.123,0.114,0.114,0.121,0.124,0.124,0.208,0.162,0.148,0.443,0.407,0.446,0.417,0.112,0.115,0.146,0.121,0.129,0.136,0.124,0.715,0.429,0.522,0.556,0.529,0.454,0.452
10.25,0.112,0.112,0.12,0.122,0.127,0.12,0.121,0.116,0.107,0.109,0.127,0.133,0.178,0.148,0.109,0.109,0.113,0.122,0.118,0.114,0.135,0.118,0.113,0.116,0.125,0.132,0.149,0.123,0.115,0.122,0.114,0.114,0.12,0.124,0.124,0.216,0.168,0.15,0.444,0.412,0.444,0.426,0.112,0.115,0.146,0.121,0.131,0.137,0.124,0.716,0.43,0.515,0.558,0.519,0.458,0.443
10.5,0.112,0.112,0.12,0.121,0.127,0.12,0.121,0.116,0.107,0.109,0.128,0.133,0.178,0.148,0.109,0.109,0.114,0.122,0.117,0.114,0.135,0.118,0.114,0.116,0.125,0.132,0.149,0.123,0.115,0.122,0.114,0.114,0.12,0.124,0.125,0.225,0.174,0.154,0.446,0.422,0.44,0.427,0.111,0.115,0.146,0.122,0.13,0.138,0.125,0.712,0.429,0.505,0.523,0.509,0.47,0.443
10.75,0.112,0.112,0.12,0.121,0.127,0.12,0.121,0.115,0.107,0.109,0.129,0.133,0.178,0.148,0.109,0.109,0.113,0.122,0.117,0.115,0.135,0.117,0.113,0.116,0.125,0.132,0.149,0.123,0.115,0.121,0.114,0.114,0.12,0.124,0.125,0.233,0.181,0.156,0.451,0.419,0.436,0.428,0.111,0.115,0.146,0.122,0.132,0.138,0.124,0.705,0.43,0.499,0.532,0.496,0.473,0.445
11,0.112,0.112,0.12,0.121,0.127,0.121,0.121,0.116,0.107,0.109,0.129,0.133,0.178,0.148,0.109,0.109,0.113,0.122,0.116,0.115,0.135,0.118,0.113,0.116,0.126,0.132,0.149,0.123,0.115,0.12,0.114,0.116,0.121,0.124,0.125,0.243,0.186,0.159,0.456,0.42,0.434,0.428,0.111,0.114,0.146,0.123,0.132,0.138,0.124,0.703,0.43,0.495,0.558,0.486,0.475,0.447
11.25,0.112,0.112,0.12,0.125,0.131,0.12,0.12,0.115,0.107,0.109,0.13,0.136,0.178,0.148,0.109,0.109,0.113,0.121,0.12,0.115,0.134,0.118,0.112,0.116,0.129,0.134,0.149,0.123,0.115,0.121,0.114,0.115,0.121,0.124,0.125,0.252,0.194,0.164,0.461,0.412,0.431,0.427,0.111,0.114,0.146,0.123,0.133,0.137,0.124,0.702,0.428,0.49,0.528,0.488,0.473,0.46
11.5,0.112,0.112,0.12,0.121,0.127,0.12,0.12,0.115,0.107,0.109,0.129,0.133,0.177,0.148,0.109,0.109,0.114,0.122,0.117,0.115,0.135,0.118,0.112,0.116,0.126,0.131,0.149,0.122,0.115,0.121,0.114,0.116,0.121,0.124,0.126,0.26,0.2,0.167,0.462,0.405,0.428,0.426,0.111,0.114,0.147,0.123,0.131,0.138,0.124,0.696,0.42,0.483,0.505,0.487,0.471,0.463
11.75,0.112,0.113,0.12,0.121,0.127,0.12,0.121,0.115,0.107,0.109,0.13,0.133,0.178,0.148,0.109,0.108,0.114,0.121,0.117,0.116,0.135,0.118,0.112,0.115,0.125,0.131,0.149,0.123,0.115,0.121,0.114,0.115,0.12,0.124,0.125,0.267,0.207,0.171,0.461,0.406,0.425,0.425,0.111,0.123,0.147,0.124,0.132,0.14,0.124,0.688,0.419,0.478,0.499,0.48,0.476,0.469
12,0.112,0.113,0.12,0.121,0.127,0.12,0.121,0.116,0.107,0.109,0.13,0.133,0.178,0.148,0.108,0.108,0.114,0.121,0.117,0.115,0.135,0.117,0.112,0.115,0.125,0.13,0.149,0.122,0.115,0.12,0.113,0.115,0.121,0.125,0.125,0.273,0.213,0.18,0.457,0.408,0.423,0.423,0.111,0.122,0.148,0.123,0.131,0.14,0.126,0.694,0.42,0.475,0.507,0.477,0.479,0.474
12.25,0.112,0.113,0.12,0.121,0.127,0.12,0.121,0.115,0.107,0.108,0.129,0.132,0.177,0.147,0.108,0.108,0.113,0.12,0.117,0.115,0.135,0.117,0.111,0.116,0.125,0.131,0.149,0.122,0.115,0.121,0.113,0.114,0.121,0.124,0.125,0.279,0.22,0.186,0.451,0.408,0.42,0.422,0.111,0.121,0.147,0.123,0.132,0.14,0.124,0.689,0.41,0.482,0.499,0.516,0.482,0.477
12.5,0.112,0.113,0.12,0.12,0.127,0.12,0.12,0.116,0.107,0.108,0.129,0.132,0.176,0.147,0.108,0.108,0.113,0.12,0.117,0.115,0.135,0.117,0.111,0.116,0.126,0.13,0.149,0.122,0.115,0.121,0.113,0.114,0.121,0.125,0.125,0.281,0.223,0.2,0.445,0.409,0.418,0.42,0.111,0.119,0.147,0.123,0.132,0.14,0.125,0.687,0.41,0.481,0.497,0.503,0.482,0.487
12.75,0.112,0.112,0.119,0.12,0.127,0.12,0.12,0.115,0.107,0.108,0.129,0.132,0.176,0.147,0.108,0.109,0.113,0.121,0.117,0.115,0.135,0.117,0.111,0.116,0.126,0.13,0.149,0.122,0.115,0.12,0.113,0.114,0.121,0.124,0.125,0.284,0.227,0.202,0.441,0.408,0.416,0.419,0.112,0.119,0.148,0.123,0.132,0.14,0.124,0.692,0.403,0.474,0.489,0.488,0.48,0.498
13,0.112,0.113,0.12,0.125,0.132,0.12,0.12,0.115,0.107,0.108,0.13,0.136,0.176,0.147,0.108,0.109,0.113,0.12,0.12,0.115,0.135,0.116,0.111,0.115,0.129,0.134,0.149,0.122,0.114,0.12,0.113,0.114,0.122,0.124,0.124,0.286,0.229,0.216,0.438,0.406,0.413,0.417,0.111,0.119,0.148,0.122,0.135,0.141,0.125,0.691,0.402,0.46,0.497,0.485,0.478,0.497
13.25,0.112,0.113,0.12,0.125,0.132,0.12,0.12,0.116,0.108,0.108,0.131,0.136,0.176,0.147,0.108,0.109,0.113,0.121,0.121,0.114,0.135,0.116,0.111,0.115,0.128,0.134,0.149,0.122,0.114,0.12,0.113,0.113,0.122,0.124,0.123,0.287,0.228,0.22,0.435,0.405,0.41,0.416,0.111,0.119,0.149,0.122,0.134,0.142,0.124,0.686,0.391,0.462,0.498,0.493,0.483,0.5
13.5,0.112,0.113,0.12,0.125,0.132,0.12,0.12,0.116,0.108,0.109,0.131,0.137,0.175,0.146,0.108,0.11,0.113,0.121,0.12,0.114,0.135,0.117,0.111,0.116,0.128,0.134,0.148,0.122,0.114,0.12,0.113,0.114,0.123,0.125,0.124,0.29,0.23,0.226,0.429,0.403,0.409,0.414,0.111,0.119,0.149,0.122,0.136,0.141,0.125,0.683,0.389,0.464,0.483,0.496,0.492,0.498
13.75,0.112,0.113,0.119,0.125,0.132,0.12,0.12,0.115,0.108,0.108,0.129,0.137,0.175,0.146,0.108,0.11,0.113,0.121,0.121,0.115,0.135,0.117,0.111,0.116,0.128,0.134,0.148,0.122,0.114,0.12,0.113,0.113,0.122,0.125,0.124,0.29,0.231,0.229,0.425,0.401,0.407,0.413,0.111,0.118,0.149,0.122,0.135,0.142,0.124,0.684,0.387,0.458,0.481,0.471,0.484,0.504
14,0.112,0.113,0.119,0.125,0.132,0.119,0.12,0.115,0.108,0.108,0.129,0.137,0.175,0.146,0.108,0.11,0.113,0.121,0.12,0.115,0.135,0.117,0.111,0.116,0.128,0.135,0.148,0.122,0.114,0.12,0.113,0.114,0.122,0.125,0.124,0.286,0.235,0.235,0.422,0.399,0.405,0.412,0.111,0.119,0.148,0.122,0.135,0.143,0.124,0.683,0.375,0.464,0.481,0.465,0.474,0.508
14.25,0.112,0.113,0.119,0.121,0.127,0.119,0.12,0.115,0.108,0.108,0.128,0.134,0.174,0.146,0.108,0.11,0.113,0.121,0.117,0.114,0.135,0.116,0.111,0.115,0.124,0.132,0.148,0.122,0.114,0.119,0.113,0.114,0.121,0.124,0.124,0.287,0.236,0.239,0.417,0.398,0.403,0.41,0.111,0.118,0.148,0.124,0.132,0.142,0.124,0.68,0.369,0.457,0.473,0.468,0.473,0.513
