Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
5.3,0.147,0.133,0.137,0.132,0.121,0.132,0.122,0.119,0.139,0.12,0.127,0.123,0.12,0.13,0.127,0.12,0.129,0.125,0.13,0.123,0.13,0.148,0.16,0.143
5.5,0.137,0.122,0.129,0.128,0.115,0.129,0.122,0.112,0.134,0.113,0.121,0.123,0.121,0.127,0.125,0.116,0.133,0.127,0.132,0.118,0.13,0.141,0.152,0.14
5.8,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.12,0.128,0.123,0.12,0.13,0.127,0.12,0.129,0.125,0.129,0.124,0.131,0.148,0.159,0.144
6.0,0.147,0.133,0.137,0.132,0.121,0.132,0.122,0.119,0.139,0.12,0.128,0.123,0.12,0.13,0.127,0.12,0.129,0.125,0.129,0.124,0.131,0.148,0.159,0.143
6.3,0.147,0.133,0.137,0.132,0.121,0.132,0.122,0.119,0.139,0.12,0.128,0.123,0.12,0.13,0.127,0.12,0.129,0.126,0.129,0.124,0.131,0.148,0.158,0.143
6.5,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.12,0.127,0.123,0.12,0.13,0.127,0.12,0.129,0.125,0.129,0.124,0.13,0.148,0.159,0.144
6.8,0.147,0.133,0.137,0.132,0.121,0.132,0.122,0.119,0.139,0.12,0.128,0.123,0.12,0.13,0.127,0.12,0.129,0.125,0.13,0.123,0.13,0.149,0.158,0.143
7.0,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.12,0.128,0.123,0.119,0.13,0.127,0.12,0.129,0.125,0.129,0.124,0.13,0.148,0.158,0.143
7.3,0.147,0.133,0.137,0.132,0.122,0.132,0.122,0.119,0.139,0.12,0.128,0.123,0.119,0.13,0.127,0.12,0.129,0.125,0.13,0.123,0.13,0.149,0.158,0.143
7.5,0.147,0.133,0.137,0.132,0.122,0.133,0.122,0.119,0.139,0.119,0.128,0.123,0.119,0.13,0.127,0.12,0.13,0.125,0.13,0.124,0.13,0.149,0.158,0.143
7.8,0.148,0.133,0.138,0.132,0.122,0.133,0.122,0.119,0.139,0.119,0.128,0.123,0.118,0.13,0.127,0.12,0.13,0.125,0.13,0.124,0.131,0.149,0.157,0.144
8.0,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.12,0.14,0.119,0.129,0.124,0.119,0.13,0.127,0.12,0.13,0.126,0.13,0.124,0.131,0.149,0.156,0.144
8.3,0.148,0.133,0.138,0.132,0.122,0.133,0.122,0.119,0.14,0.119,0.128,0.124,0.119,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.149,0.156,0.144
8.5,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.119,0.14,0.119,0.128,0.124,0.119,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.156,0.143
8.8,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.119,0.14,0.119,0.128,0.124,0.119,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.149,0.154,0.142
9.0,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.12,0.14,0.119,0.129,0.124,0.119,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.154,0.142
9.3,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.12,0.14,0.119,0.128,0.124,0.119,0.13,0.127,0.12,0.13,0.126,0.13,0.124,0.131,0.15,0.154,0.142
9.5,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.12,0.14,0.119,0.128,0.124,0.118,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.153,0.141
9.8,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.119,0.14,0.119,0.128,0.124,0.118,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.153,0.142
10.0,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.12,0.14,0.119,0.128,0.124,0.118,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.152,0.141
10.3,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.12,0.14,0.119,0.128,0.124,0.118,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.153,0.142
10.5,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.119,0.14,0.119,0.128,0.124,0.117,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.152,0.141
10.8,0.148,0.133,0.138,0.133,0.122,0.133,0.123,0.119,0.14,0.118,0.128,0.124,0.118,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.153,0.14
11.0,0.148,0.133,0.137,0.133,0.122,0.133,0.122,0.119,0.14,0.118,0.128,0.124,0.117,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.152,0.141
11.3,0.137,0.122,0.129,0.128,0.115,0.13,0.123,0.113,0.135,0.111,0.121,0.124,0.118,0.128,0.125,0.117,0.134,0.128,0.133,0.118,0.13,0.143,0.147,0.137
11.5,0.148,0.133,0.137,0.133,0.122,0.133,0.123,0.119,0.14,0.118,0.128,0.124,0.117,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.153,0.141
11.8,0.148,0.133,0.137,0.133,0.122,0.133,0.123,0.119,0.14,0.118,0.128,0.124,0.116,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.15,0.154,0.14
12.0,0.148,0.133,0.137,0.133,0.122,0.133,0.123,0.12,0.14,0.118,0.128,0.124,0.116,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.151,0.155,0.14
12.3,0.148,0.133,0.137,0.133,0.122,0.133,0.123,0.12,0.14,0.118,0.128,0.124,0.116,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.151,0.155,0.14
12.5,0.148,0.133,0.137,0.133,0.122,0.133,0.123,0.119,0.14,0.118,0.128,0.124,0.116,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.151,0.156,0.14
12.8,0.148,0.132,0.137,0.133,0.122,0.133,0.123,0.119,0.14,0.117,0.128,0.124,0.115,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.152,0.158,0.14
13.0,0.148,0.132,0.136,0.133,0.122,0.133,0.123,0.119,0.14,0.117,0.128,0.124,0.115,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.152,0.159,0.14
13.3,0.148,0.132,0.136,0.133,0.122,0.133,0.123,0.119,0.14,0.117,0.128,0.124,0.115,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.152,0.162,0.139
13.5,0.148,0.132,0.136,0.133,0.122,0.133,0.123,0.119,0.14,0.117,0.128,0.124,0.114,0.13,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.153,0.166,0.139
13.8,0.148,0.132,0.136,0.133,0.122,0.133,0.123,0.119,0.14,0.117,0.128,0.124,0.114,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.154,0.17,0.14
14.0,0.148,0.132,0.136,0.133,0.122,0.133,0.123,0.119,0.14,0.117,0.128,0.124,0.114,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.155,0.173,0.139
14.3,0.148,0.132,0.135,0.133,0.122,0.133,0.123,0.12,0.14,0.117,0.128,0.124,0.114,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.156,0.178,0.14
14.5,0.148,0.132,0.135,0.133,0.122,0.133,0.123,0.12,0.14,0.117,0.128,0.124,0.113,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.158,0.184,0.14
14.8,0.148,0.132,0.135,0.133,0.122,0.133,0.123,0.12,0.14,0.116,0.128,0.124,0.113,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.159,0.191,0.139
15.0,0.148,0.132,0.135,0.133,0.122,0.133,0.123,0.12,0.14,0.116,0.128,0.124,0.113,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.161,0.2,0.14
15.3,0.148,0.132,0.135,0.133,0.122,0.133,0.123,0.119,0.14,0.116,0.128,0.124,0.112,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.163,0.21,0.141
15.5,0.148,0.132,0.134,0.133,0.122,0.133,0.123,0.119,0.14,0.115,0.128,0.124,0.112,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.166,0.222,0.142
15.8,0.148,0.131,0.134,0.133,0.122,0.133,0.123,0.119,0.14,0.115,0.128,0.124,0.112,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.169,0.236,0.143
16.0,0.148,0.131,0.134,0.133,0.122,0.133,0.123,0.12,0.14,0.115,0.128,0.124,0.112,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.173,0.252,0.144
16.3,0.148,0.131,0.134,0.133,0.122,0.133,0.123,0.119,0.14,0.114,0.128,0.124,0.111,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.177,0.269,0.146
16.5,0.148,0.131,0.133,0.133,0.122,0.133,0.123,0.119,0.14,0.114,0.128,0.124,0.111,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.182,0.292,0.148
16.8,0.148,0.131,0.133,0.133,0.122,0.133,0.123,0.119,0.14,0.114,0.128,0.124,0.111,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.188,0.318,0.152
17.0,0.148,0.131,0.133,0.133,0.122,0.133,0.123,0.119,0.141,0.113,0.128,0.124,0.111,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.194,0.349,0.156
17.3,0.148,0.131,0.133,0.133,0.122,0.133,0.123,0.12,0.141,0.113,0.128,0.124,0.11,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.201,0.382,0.16
17.5,0.148,0.13,0.132,0.133,0.122,0.133,0.123,0.119,0.14,0.113,0.128,0.124,0.11,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.209,0.418,0.165
17.8,0.148,0.13,0.132,0.133,0.122,0.133,0.123,0.12,0.141,0.113,0.128,0.124,0.11,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.218,0.457,0.173
18.0,0.148,0.13,0.132,0.133,0.122,0.133,0.123,0.119,0.141,0.113,0.128,0.124,0.11,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.229,0.497,0.18
18.3,0.147,0.13,0.132,0.133,0.122,0.133,0.123,0.119,0.141,0.112,0.128,0.124,0.11,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.24,0.532,0.19
18.5,0.147,0.13,0.131,0.133,0.122,0.133,0.123,0.119,0.141,0.112,0.128,0.124,0.109,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.252,0.566,0.201
18.8,0.147,0.13,0.131,0.133,0.122,0.133,0.123,0.119,0.141,0.112,0.128,0.124,0.109,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.266,0.596,0.214
19.0,0.147,0.13,0.131,0.133,0.122,0.133,0.123,0.119,0.141,0.112,0.128,0.124,0.109,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.281,0.622,0.23
19.3,0.147,0.13,0.131,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.109,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.298,0.643,0.248
19.5,0.147,0.129,0.131,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.109,0.131,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.316,0.66,0.271
19.8,0.147,0.129,0.13,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.109,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.335,0.675,0.295
20.0,0.147,0.129,0.13,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.356,0.689,0.325
20.3,0.147,0.129,0.13,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.378,0.702,0.357
20.5,0.147,0.129,0.13,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.398,0.715,0.388
20.8,0.147,0.129,0.13,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.418,0.727,0.422
21.0,0.147,0.129,0.129,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.436,0.738,0.451
21.3,0.147,0.128,0.129,0.133,0.122,0.133,0.123,0.119,0.141,0.111,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.453,0.747,0.48
21.5,0.147,0.128,0.129,0.133,0.122,0.133,0.123,0.119,0.141,0.11,0.128,0.124,0.108,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.471,0.755,0.5
21.8,0.137,0.117,0.121,0.128,0.115,0.13,0.123,0.113,0.136,0.103,0.121,0.124,0.109,0.13,0.125,0.117,0.133,0.128,0.133,0.118,0.13,0.478,0.758,0.519
22.0,0.147,0.128,0.129,0.133,0.122,0.133,0.123,0.119,0.141,0.11,0.128,0.124,0.107,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.495,0.765,0.536
22.3,0.147,0.127,0.129,0.133,0.122,0.133,0.123,0.119,0.141,0.11,0.128,0.124,0.107,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.5,0.768,0.548
22.5,0.147,0.127,0.128,0.133,0.122,0.133,0.123,0.119,0.141,0.11,0.128,0.124,0.107,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.51,0.768,0.558
22.8,0.147,0.127,0.129,0.133,0.122,0.133,0.123,0.119,0.142,0.11,0.128,0.124,0.107,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.52,0.769,0.569
23.0,0.147,0.127,0.128,0.133,0.122,0.133,0.123,0.119,0.142,0.11,0.128,0.124,0.107,0.132,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.53,0.771,0.58
23.3,0.147,0.127,0.128,0.133,0.122,0.133,0.123,0.119,0.142,0.11,0.128,0.124,0.107,0.133,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.541,0.771,0.59
23.5,0.147,0.127,0.128,0.133,0.122,0.133,0.123,0.119,0.141,0.11,0.128,0.124,0.107,0.133,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.553,0.771,0.602
23.8,0.137,0.116,0.12,0.128,0.115,0.13,0.123,0.113,0.137,0.103,0.122,0.124,0.108,0.131,0.125,0.117,0.133,0.128,0.133,0.118,0.13,0.563,0.768,0.611
24.0,0.137,0.116,0.12,0.128,0.115,0.13,0.123,0.113,0.136,0.102,0.121,0.124,0.108,0.131,0.125,0.116,0.133,0.128,0.132,0.118,0.13,0.571,0.769,0.62
24.3,0.147,0.127,0.128,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.133,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.578,0.771,0.626
24.5,0.147,0.126,0.128,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.124,0.106,0.133,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.582,0.77,0.633
24.8,0.147,0.127,0.128,0.133,0.122,0.134,0.123,0.12,0.142,0.11,0.128,0.124,0.107,0.134,0.128,0.121,0.129,0.126,0.13,0.125,0.131,0.585,0.771,0.636
25.0,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.12,0.142,0.11,0.128,0.123,0.106,0.133,0.128,0.12,0.129,0.126,0.13,0.124,0.131,0.587,0.771,0.638
25.3,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.133,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.588,0.77,0.641
25.5,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.133,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.589,0.769,0.644
25.8,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.133,0.128,0.12,0.129,0.126,0.13,0.124,0.131,0.59,0.769,0.644
26.0,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.12,0.142,0.11,0.128,0.124,0.107,0.134,0.128,0.12,0.129,0.126,0.13,0.124,0.131,0.59,0.769,0.644
26.3,0.147,0.126,0.128,0.133,0.122,0.133,0.123,0.12,0.142,0.11,0.128,0.124,0.106,0.134,0.128,0.12,0.129,0.126,0.13,0.124,0.131,0.591,0.769,0.644
26.5,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.12,0.142,0.11,0.128,0.124,0.106,0.134,0.128,0.12,0.129,0.126,0.13,0.124,0.131,0.592,0.769,0.645
26.8,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.12,0.142,0.11,0.128,0.124,0.106,0.134,0.128,0.12,0.129,0.126,0.13,0.124,0.131,0.592,0.768,0.645
27.0,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.12,0.142,0.11,0.128,0.123,0.106,0.134,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.592,0.768,0.646
27.3,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.134,0.127,0.12,0.129,0.126,0.13,0.124,0.131,0.592,0.768,0.646
27.5,0.147,0.126,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.134,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.592,0.768,0.647
27.8,0.147,0.125,0.127,0.133,0.122,0.133,0.123,0.12,0.142,0.109,0.128,0.123,0.106,0.134,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.592,0.767,0.647
28.0,0.147,0.125,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.134,0.127,0.12,0.128,0.126,0.13,0.124,0.131,0.592,0.767,0.648
28.3,0.147,0.125,0.127,0.133,0.122,0.133,0.123,0.12,0.143,0.109,0.129,0.123,0.106,0.134,0.128,0.12,0.128,0.126,0.13,0.124,0.131,0.592,0.767,0.649
28.5,0.146,0.125,0.127,0.133,0.122,0.133,0.123,0.119,0.142,0.109,0.128,0.123,0.106,0.134,0.127,0.119,0.128,0.125,0.129,0.123,0.13,0.593,0.766,0.646
28.8,0.146,0.124,0.126,0.132,0.122,0.133,0.123,0.119,0.142,0.108,0.128,0.123,0.105,0.134,0.127,0.119,0.128,0.125,0.129,0.123,0.13,0.593,0.766,0.645
29.0,0.146,0.124,0.126,0.132,0.122,0.133,0.123,0.119,0.143,0.108,0.128,0.123,0.106,0.134,0.127,0.119,0.128,0.126,0.129,0.124,0.131,0.593,0.767,0.646
29.3,0.146,0.124,0.126,0.132,0.122,0.133,0.123,0.119,0.143,0.108,0.128,0.123,0.106,0.134,0.127,0.119,0.128,0.126,0.129,0.124,0.131,0.593,0.767,0.646
29.5,0.146,0.123,0.125,0.132,0.121,0.132,0.122,0.118,0.143,0.108,0.127,0.122,0.105,0.134,0.127,0.118,0.128,0.125,0.13,0.123,0.13,0.596,0.765,0.647
29.8,0.146,0.123,0.125,0.132,0.121,0.132,0.122,0.118,0.143,0.108,0.127,0.122,0.105,0.134,0.127,0.118,0.128,0.126,0.131,0.123,0.131,0.596,0.765,0.646
30.0,0.146,0.123,0.125,0.132,0.122,0.133,0.122,0.118,0.143,0.108,0.128,0.123,0.105,0.134,0.127,0.118,0.128,0.126,0.131,0.123,0.131,0.596,0.765,0.646
30.3,0.146,0.122,0.125,0.132,0.122,0.133,0.122,0.119,0.143,0.108,0.128,0.123,0.106,0.135,0.127,0.119,0.128,0.126,0.131,0.123,0.131,0.595,0.764,0.646
30.5,0.146,0.123,0.125,0.132,0.122,0.133,0.122,0.119,0.144,0.108,0.128,0.122,0.105,0.135,0.127,0.118,0.128,0.126,0.13,0.123,0.13,0.596,0.765,0.645
30.8,0.146,0.122,0.125,0.132,0.122,0.133,0.122,0.119,0.144,0.108,0.128,0.123,0.105,0.135,0.127,0.119,0.128,0.126,0.131,0.123,0.13,0.596,0.764,0.645
31.0,0.146,0.122,0.125,0.132,0.122,0.133,0.122,0.119,0.144,0.108,0.128,0.122,0.105,0.135,0.127,0.118,0.128,0.126,0.13,0.123,0.13,0.595,0.764,0.645
31.3,0.147,0.123,0.125,0.132,0.122,0.133,0.122,0.119,0.144,0.108,0.128,0.122,0.105,0.136,0.127,0.119,0.128,0.126,0.131,0.123,0.131,0.595,0.764,0.645
31.5,0.146,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.106,0.137,0.127,0.12,0.128,0.127,0.132,0.124,0.131,0.595,0.763,0.644
31.8,0.147,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.107,0.138,0.128,0.121,0.128,0.127,0.132,0.124,0.131,0.595,0.763,0.644
32.0,0.147,0.123,0.125,0.133,0.123,0.134,0.123,0.119,0.144,0.11,0.128,0.123,0.107,0.138,0.128,0.121,0.128,0.127,0.132,0.124,0.131,0.594,0.762,0.644
32.3,0.146,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.108,0.138,0.128,0.12,0.128,0.127,0.132,0.124,0.13,0.594,0.762,0.644
32.5,0.147,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.108,0.137,0.127,0.12,0.128,0.127,0.131,0.124,0.13,0.593,0.761,0.643
32.8,0.147,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.107,0.137,0.127,0.119,0.128,0.126,0.131,0.124,0.131,0.593,0.761,0.643
33.0,0.147,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.107,0.137,0.127,0.119,0.128,0.126,0.131,0.124,0.13,0.592,0.76,0.643
33.3,0.146,0.123,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.108,0.137,0.127,0.119,0.127,0.126,0.131,0.124,0.13,0.592,0.76,0.643
33.5,0.147,0.122,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.122,0.108,0.137,0.127,0.119,0.128,0.126,0.131,0.123,0.13,0.592,0.76,0.642
33.8,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.122,0.108,0.137,0.127,0.119,0.127,0.126,0.131,0.123,0.13,0.591,0.759,0.642
